UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
228866,Texas Chiropractic College Foundation Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
228875,Texas Christian University,Highly Competitive,77%,71%,25,27.5,---,0,No,0,0
228884,Texas College (HBCU),Noncompetitive,18%,33%,N/A,N/A,---,0,Yes,0,0
228909,University of North Texas Health Science Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
228981,Texas Lutheran University,Competitive,48%,38%,18,20.5,---,0,No,0,0
229018,The University of Texas of the Permian Basin,Less Competitive,36%,35%,18,20,?,0,No,0,0
229027,The University of Texas at San Antonio,Competitive,35%,36%,20,22.5,?,0,No,0,0
229036,Brightwood College-Houston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
229063,Texas Southern University (HBCU),Less Competitive,17%,32%,15,17,---,0,Yes,0,0
229115,Texas Tech University,Competitive,60%,52%,22,24.5,---,0,No,0,0
229160,Texas Wesleyan University,Competitive,35%,33%,19,21,---,0,No,0,0
229179,Texas Woman's University,Less Competitive,41%,36%,17,20,?,0,No,0,0
229267,Trinity University,Highly Competitive,81%,75%,27,29,+/---,0,No,0,0
229300,The University of Texas Health Science Center at Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
229337,Texas Tech University Health Sciences Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
229355,Tyler Junior College,Noncompetitive,19%,15%,N/A,N/A,?,0,No,0,0
229416,"Universal Technical Institute of Texas Inc. (Male only, 2 year)",2 year (Noncompetitive),60%,58%,N/A,N/A,---,0,No,0,0
229504,Vernon College (2 year),2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0
229540,Victoria College (2 year),2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0
229780,Wayland Baptist University,Less Competitive,29%,20%,16,19,--,0,No,0,0
229799,Weatherford College (2 year),2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0
229814,West Texas A & M University,Competitive,44%,31%,18,21,?,0,No,0,0
229832,Western Texas College (2 year),2 year (Noncompetitive),51%,51%,N/A,N/A,?,0,No,0,0
229841,Wharton County Junior College (2 year),2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0
229887,Wiley College (HBCU),Competitive,18%,33%,N/A,N/A,--,0,Yes,0,0
230010,Bridgerland Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
230038,Brigham Young University-Provo,Highly Competitive,83%,71%,27,29,+++,1,No,0,0
230047,Brigham Young University-Hawaii,Competitive,46%,40%,22,24,++/-,1,No,0,0
230056,Broadview University-West Jordan,Noncompetitive,50%,N/A,N/A,N/A,---,0,No,0,0
230162,Davis Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
230171,Dixie State University,Noncompetitive,20%,14%,N/A,N/A,?,0,No,0,0
230199,"Evans Hairstyling College-Cedar City (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
230205,"Evans Hairstyling College-St George (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
230366,Eagle Gate College-Murray,Noncompetitive,100%,N/A,N/A,N/A,---,0,No,0,0
230384,ITT Technical Institute-Murray,Not available,100%,N/A,N/A,N/A,---,0,No,0,0
230418,LDS Business College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
230597,Snow College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
230603,Southern Utah University,Competitive,39%,33%,20,23,?,0,No,0,0
230621,Stevens-Henager College,Noncompetitive,24%,32%,N/A,N/A,---,0,No,0,0
230630,Stevens-Henager College,Noncompetitive,21%,5%,N/A,N/A,---,0,No,0,0
230728,Utah State University,Competitive,46%,37%,20,23.5,?,0,No,0,0
230737,Utah Valley University,Noncompetitive,25%,19%,N/A,N/A,?,0,No,0,0
230746,Salt Lake Community College (2 year),2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0
230764,University of Utah,Very Competitive,65%,64%,21,24,?,0,No,0,0
230782,Weber State University,Competitive,35%,25%,N/A,N/A,?,0,No,0,0
230807,Westminster College,Competitive,61%,60%,22,24.5,---,0,No,0,0
230816,Bennington College,Most Competitive,68%,52%,N/A,N/A,---,0,No,0,0
230834,Castleton University,Competitive,48%,56%,15,18,?,0,No,0,0
230852,Champlain College,Competitive,59%,53%,22,25,---,0,No,0,0
230861,Community College of Vermont (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
230889,Goddard College,Very Competitive,42%,100%,N/A,N/A,---,0,No,0,0
230898,Green Mountain College,Less Competitive,45%,36%,N/A,N/A,--,0,No,0,0
230913,Johnson State College,Competitive,34%,30%,14,17.5,?,0,No,0,0
230931,Lyndon State College,Competitive,37%,22%,15,18,?,0,No,0,0
230940,Marlboro College,Very Competitive,61%,45%,N/A,N/A,---,0,No,0,0
230959,Middlebury College,Most Competitive+,93%,86%,30,31.5,+++,1,No,0,0
230977,New England Culinary Institute,Noncompetitive,57%,33%,N/A,N/A,---,0,No,0,0
230995,Norwich University,Competitive,57%,38%,N/A,N/A,---,0,No,0,0
231059,Saint Michael's College,Very Competitive,78%,61%,N/A,N/A,---,0,No,0,0
231068,SIT Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
231077,College of St Joseph,Less Competitive,26%,25%,N/A,N/A,--,0,No,0,0
231086,Southern Vermont College,Less Competitive,26%,19%,13,16,---,0,No,0,0
231095,Sterling College,Very Competitive,50%,N/A,N/A,N/A,---,0,No,0,0
231147,Vermont Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
231165,Vermont Technical College,Competitive,45%,33%,N/A,N/A,?,0,No,0,0
231174,University of Vermont,Highly Competitive,74%,72%,25,27.5,+/--,0,No,0,0
231411,Advanced Technology Institute (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
231420,Averett University,Less Competitive,37%,22%,16,18.5,---,0,No,0,0
231536,Blue Ridge Community College (2 year),2 year (Noncompetitive),37%,29%,N/A,N/A,?,0,No,0,0
231554,Bluefield College,Competitive,39%,26%,17,19,---,0,No,0,0
231581,Bridgewater College,Competitive,60%,49%,20,23,---,0,No,0,0
231624,College of William and Mary,Most Competitive,91%,89%,28,30.5,?,0,No,0,0
231651,Regent University,Less Competitive,39%,29%,17,20,---,0,No,0,0
231697,Central Virginia Community College (2 year),2 year (Noncompetitive),35%,24%,N/A,N/A,?,0,No,0,0
231712,Christopher Newport University,Very Competitive,75%,68%,23,25.5,?,0,No,0,0
231785,Bryant & Stratton College-Virginia Beach,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
231828,Bryant & Stratton College-Richmond,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
231837,Jefferson College of Health Sciences,Not available,43%,19%,N/A,N/A,---,0,No,0,0
231873,Dabney S Lancaster Community College (2 year),2 year (Noncompetitive),33%,15%,N/A,N/A,?,0,No,0,0
231882,Danville Community College (2 year),2 year (Noncompetitive),33%,22%,N/A,N/A,?,0,No,0,0
231970,Eastern Virginia Medical School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
232016,Centura College-Virginia Beach,Noncompetitive,55%,34%,N/A,N/A,---,0,No,0,0
232025,Emory & Henry College,Competitive,51%,41%,19,22,--,0,No,0,0
232043,Eastern Mennonite University,Competitive,62%,35%,20,24,---,0,No,0,0
232052,Eastern Shore Community College (2 year),2 year (Noncompetitive),25%,21%,N/A,N/A,?,0,No,0,0
232089,Ferrum College,Competitive,29%,23%,13,15.5,---,0,No,0,0
232186,George Mason University,Very Competitive,70%,71%,21,23.5,?,0,No,0,0
232195,Germanna Community College (2 year),2 year (Noncompetitive),34%,28%,N/A,N/A,?,0,No,0,0
232256,Hampden-Sydney College (Male only),Competitive,65%,58%,21,24.5,---,0,No,0,0
232265,Hampton University (HBCU),Less Competitive,55%,70%,19,21.5,---,0,Yes,0,0
232308,Hollins University (Female only),Very Competitive,58%,53%,23,26,---,0,No,0,0
232414,J Sargeant Reynolds Community College (2 year),2 year (Noncompetitive),23%,15%,N/A,N/A,?,0,No,0,0
232423,James Madison University,Very Competitive,82%,77%,22,24.5,?,0,No,0,0
232450,John Tyler Community College (2 year),2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
232502,"Everest College-Newport News (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
232557,Liberty University,Competitive,54%,30%,21,24.5,---,0,No,0,0
232566,Longwood University,Competitive,66%,57%,18,20.5,?,0,No,0,0
232575,Lord Fairfax Community College (2 year),2 year (Noncompetitive),42%,33%,N/A,N/A,?,0,No,0,0
232609,Lynchburg College,Competitive,56%,52%,19,22,---,0,No,0,0
232618,Centra College of Nursing,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
232672,Mary Baldwin University,Competitive,42%,38%,18,21.5,--,0,No,0,0
232681,University of Mary Washington,Very Competitive,72%,67%,22,24.5,?,0,No,0,0
232706,Marymount University,Less Competitive,51%,48%,15,18,---,0,No,0,0
232724,Danville Regional Medical Center School of Health Professions (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
232788,Mountain Empire Community College (2 year),2 year (Noncompetitive),39%,23%,N/A,N/A,?,0,No,0,0
232797,American National University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
232867,New River Community College (2 year),2 year (Noncompetitive),29%,19%,N/A,N/A,?,0,No,0,0
232885,Sentara College of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
232937,Norfolk State University (HBCU),Less Competitive,37%,52%,16,18,---,0,Yes,0,0
232946,Northern Virginia Community College (2 year),2 year (Noncompetitive),32%,26%,N/A,N/A,?,0,No,0,0
232982,Old Dominion University,Competitive,51%,51%,18,21.5,?,0,No,0,0
233019,Patrick Henry Community College (2 year),2 year (Noncompetitive),41%,32%,N/A,N/A,?,0,No,0,0
233037,Paul D Camp Community College (2 year),2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0
233082,Southside Regional Medical Center Professional Schools (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
233091,Miller-Motte Technical College-Lynchburg (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
233116,Piedmont Virginia Community College (2 year),2 year (Noncompetitive),32%,19%,N/A,N/A,?,0,No,0,0
233277,Radford University,Less Competitive,58%,51%,N/A,N/A,?,0,No,0,0
233295,Randolph-Macon College,Competitive,59%,54%,22,24,---,0,No,0,0
233301,Randolph College,Very Competitive,57%,45%,20,23,---,0,No,0,0
233310,Rappahannock Community College (2 year),2 year (Noncompetitive),34%,24%,N/A,N/A,?,0,No,0,0
233329,Fortis College-Norfolk (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
233338,Richard Bland College of William and Mary (2 year),2 year (Competitive),50%,41%,N/A,N/A,?,0,No,0,0
233356,Bon Secours Memorial College of Nursing,Not available,100%,N/A,N/A,N/A,?,0,No,0,0
233374,University of Richmond,Most Competitive,88%,84%,29,30.5,+++,1,No,0,0
233408,Riverside College of Health Careers (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0
233426,Roanoke College,Very Competitive,64%,56%,21,24,---,0,No,0,0
233480,Bon Secours St Mary's Hospital School of Medical Imaging (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
233541,Shenandoah University,Competitive,55%,43%,19,22,---,0,No,0,0
233611,Southern Virginia University,Competitive,32%,26%,16,21,---,0,No,0,0
233639,Southside Virginia Community College (2 year),2 year (Noncompetitive),40%,34%,N/A,N/A,?,0,No,0,0
233648,Southwest Virginia Community College (2 year),2 year (Noncompetitive),38%,31%,N/A,N/A,?,0,No,0,0
233684,Strayer University-Virginia,Noncompetitive,17%,3%,N/A,N/A,---,0,No,0,0
233718,Sweet Briar College (Female only),Not Available,63%,52%,18,22.5,---,0,No,0,0
233754,Thomas Nelson Community College (2 year),2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0
233772,Tidewater Community College (2 year),2 year (Noncompetitive),26%,21%,N/A,N/A,?,0,No,0,0
233842,Union Presbyterian Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
233897,The University of Virginia's College at Wise,Less Competitive,42%,31%,18,20.5,?,0,No,0,0
233903,Virginia Highlands Community College (2 year),2 year (Noncompetitive),34%,19%,N/A,N/A,?,0,No,0,0
233921,Virginia Polytechnic Institute and State University,Highly Competitive,84%,77%,22,25,?,0,No,0,0
233949,Virginia Western Community College (2 year),2 year (Noncompetitive),32%,16%,N/A,N/A,?,0,No,0,0
234030,Virginia Commonwealth University,Competitive,62%,60%,21,24,?,0,No,0,0
234076,University of Virginia-Main Campus,Most Competitive,94%,92%,29,31,+++,1,No,0,0
234085,Virginia Military Institute,Competitive,74%,66%,23,25.5,?,0,No,0,0
234137,Virginia University of Lynchburg (HBCU),Noncompetitive,32%,32%,N/A,N/A,---,0,Yes,0,0
234155,Virginia State University (HBCU),Competitive,44%,60%,15,17,---,0,Yes,0,0
234164,Virginia Union University (HBCU),Competitive,33%,48%,N/A,N/A,---,0,Yes,0,0
234173,Virginia Wesleyan University,Less Competitive,46%,41%,17,20.5,---,0,No,0,0
234207,Washington and Lee University,Most Competitive+,92%,100%,30,31.5,+++,1,No,0,0
234377,Wytheville Community College (2 year),2 year (Noncompetitive),39%,28%,N/A,N/A,?,0,No,0,0
234492,The Art Institute of Seattle,Noncompetitive,24%,18%,N/A,N/A,---,0,No,0,0
234669,Bellevue College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
234696,Bellingham Technical College,Noncompetitive,46%,33%,N/A,N/A,?,0,No,0,0
234711,Big Bend Community College (2 year),2 year (Noncompetitive),43%,33%,N/A,N/A,?,0,No,0,0
234827,Central Washington University,Competitive,52%,52%,18,21,?,0,No,0,0
234845,Centralia College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
234915,City University of Seattle,Noncompetitive,33%,40%,N/A,N/A,---,0,No,0,0
234933,Clark College,Noncompetitive,25%,20%,N/A,N/A,?,0,No,0,0
234951,Clover Park Technical College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
234979,Columbia Basin College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
235024,Cornish College of the Arts,Not Available,51%,54%,N/A,N/A,---,0,No,0,0
235097,Eastern Washington University,Less Competitive,47%,40%,17,20,?,0,No,0,0
235103,Edmonds Community College,Noncompetitive,27%,20%,N/A,N/A,?,0,No,0,0
235149,Everett Community College (2 year),2 year (Noncompetitive),41%,33%,N/A,N/A,?,0,No,0,0
235167,The Evergreen State College,Competitive,55%,47%,20,23,?,0,No,0,0
235237,Pierce College-Fort Steilacoom,Noncompetitive,26%,18%,N/A,N/A,?,0,No,0,0
235316,Gonzaga University,Highly Competitive,84%,81%,25,27.5,---,0,No,0,0
235334,Grays Harbor College,Noncompetitive,33%,17%,N/A,N/A,?,0,No,0,0
235343,Green River College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
235422,Heritage University,Noncompetitive,16%,18%,N/A,N/A,--,0,No,0,0
235431,Highline College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
235510,ITT Technical Institute-Seattle,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
235529,ITT Technical Institute-Spokane Valley,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
235547,Bastyr University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
235671,Bates Technical College (2 year),2 year (Noncompetitive),53%,45%,N/A,N/A,?,0,No,0,0
235699,Lake Washington Institute of Technology,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
235750,Lower Columbia College (2 year),2 year (Noncompetitive),37%,27%,N/A,N/A,?,0,No,0,0
235954,"BJ's Beauty & Barber College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0
236018,BJ's Beauty & Barber College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
236072,North Seattle College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
236133,Northwest University,Very Competitive,52%,41%,20,23,---,0,No,0,0
236188,Olympic College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
236212,Perry Technical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
236230,Pacific Lutheran University,Very Competitive,69%,51%,22,25,---,0,No,0,0
236258,Peninsula College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
236328,University of Puget Sound,Very Competitive,78%,62%,N/A,N/A,---,0,No,0,0
236382,Renton Technical College,Noncompetitive,63%,57%,N/A,N/A,?,0,No,0,0
236452,Saint Martin's University,Competitive,51%,41%,20,22.5,---,0,No,0,0
236504,South Seattle College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
236513,Seattle Central College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
236577,Seattle Pacific University,Competitive,72%,64%,21,24,---,0,No,0,0
236595,Seattle University,Very Competitive,75%,74%,25,27.5,---,0,No,0,0
236610,Shoreline Community College (2 year),2 year (Noncompetitive),45%,26%,N/A,N/A,?,0,No,0,0
236638,Skagit Valley College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
236656,South Puget Sound Community College (2 year),2 year (Noncompetitive),40%,39%,N/A,N/A,?,0,No,0,0
236692,Spokane Community College,Noncompetitive,25%,21%,N/A,N/A,?,0,No,0,0
236708,Spokane Falls Community College,Noncompetitive,22%,19%,N/A,N/A,?,0,No,0,0
236753,Tacoma Community College,Noncompetitive,25%,24%,N/A,N/A,?,0,No,0,0
236887,Walla Walla Community College (2 year),2 year (Noncompetitive),44%,38%,N/A,N/A,?,0,No,0,0
236896,Walla Walla University,Noncompetitive,52%,42%,20,23.5,---,0,No,0,0
236939,Washington State University,Competitive,67%,63%,20,23,?,0,No,0,0
236948,University of Washington-Seattle Campus,Very Competitive,84%,78%,26,29,?,0,No,0,0
236975,Wenatchee Valley College,Noncompetitive,31%,34%,N/A,N/A,?,0,No,0,0
237011,Western Washington University,Competitive,69%,67%,23,25.5,?,0,No,0,0
237039,Whatcom Community College,Noncompetitive,33%,27%,N/A,N/A,?,0,No,0,0
237057,Whitman College,Most Competitive,87%,82%,28,30,---,0,No,0,0
237066,Whitworth University,Very Competitive,74%,65%,22,25.5,---,0,No,0,0
237109,Yakima Valley College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
237118,Alderson Broaddus University,Competitive,43%,27%,18,20.5,--,0,No,0,0
237136,Appalachian Bible College,Less Competitive,46%,50%,17,18.5,--,0,No,0,0
237181,Bethany College,Noncompetitive,43%,20%,17,20,---,0,No,0,0
237215,Bluefield State College (HBCU),Less Competitive,22%,14%,17,19.5,?,0,Yes,0,0
237303,Charleston School of Beauty Culture (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
237312,University of Charleston,Competitive,41%,29%,18,21,---,0,No,0,0
237321,Clarksburg Beauty Academy and School of Massage Therapy (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
237330,Concord University,Competitive,35%,18%,18,20.5,?,0,No,0,0
237358,Davis & Elkins College,Less Competitive,43%,21%,17,20,---,0,No,0,0
237367,Fairmont State University,Competitive,30%,23%,18,20.5,?,0,No,0,0
237385,Glenville State College,Noncompetitive,32%,17%,16,19,?,0,No,0,0
237437,Huntington Junior College (2 year),2 year (Noncompetitive),30%,36%,N/A,N/A,++/-,1,No,0,0
237525,Marshall University,Competitive,45%,32%,19,21.5,?,0,No,0,0
237543,Mercer County Technical Education Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
237552,Meredith Manor International Equestrian Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
237570,"Morgantown Beauty College Inc (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
237598,Mountain State College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
237640,Ohio Valley University,Competitive,38%,33%,18,20.5,---,0,No,0,0
237686,West Virginia University at Parkersburg,Noncompetitive,33%,N/A,N/A,N/A,?,0,No,0,0
237701,Potomac State College of West Virginia University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
237783,Salem International University,Less Competitive,12%,6%,N/A,N/A,---,0,No,0,0
237792,Shepherd University,Competitive,45%,35%,19,21.5,?,0,No,0,0
237817,Southern West Virginia Community and Technical College (2 year),2 year (Noncompetitive),19%,10%,N/A,N/A,?,0,No,0,0
237880,West Virginia School of Osteopathic Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
237899,West Virginia State University (HBCU),Noncompetitive,27%,21%,17,19.5,?,0,Yes,0,0
