UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
204608,Ohio Technical College (2 year),2 year (Noncompetitive),74.00%,58.00%,N/A,N/A,?,0,No,0,0,Campus
204820,Ohio University-Chillicothe Campus,Noncompetitive,21.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
204802,Ohio University-Eastern Campus,Noncompetitive,36.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
204848,Ohio University-Lancaster Campus,Noncompetitive,29.00%,12.00%,N/A,N/A,?,0,No,0,0,Campus
204857,Ohio University-Main Campus,Competitive,65.00%,57.00%,1050,1155,?,0,No,0,0,Campus
204839,Ohio University-Southern Campus,Noncompetitive,17.00%,12.00%,N/A,N/A,?,0,No,0,0,Campus
204866,Ohio University-Zanesville Campus,Noncompetitive,30.00%,16.00%,N/A,N/A,?,0,No,0,0,Campus
204884,Ohio Valley College of Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
237640,Ohio Valley University,Competitive,36.00%,31.00%,890,1045,?,0,No,0,0,Campus
204909,Ohio Wesleyan University,Very Competitive,67.00%,62.00%,N/A,N/A,?,0,No,0,0,Campus
120290,Ohlone College (2 year),2 year (Noncompetitive),49.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
194189,Ohr Hameir Theological Seminary (Male only),Not available,12.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
491491,Oikos University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
433068,Okaloosa Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
207403,Oklahoma Baptist University,Competitive,55.00%,34.00%,990,1105,?,0,No,0,0,Campus
207324,Oklahoma Christian University,Very Competitive,55.00%,44.00%,1010,1125,?,0,No,0,0,Campus
207449,Oklahoma City Community College (2 year),2 year (Noncompetitive),18.00%,13.00%,N/A,N/A,?,0,No,0,0,Campus
207458,Oklahoma City University,Very Competitive,64.00%,58.00%,1100,1200,?,0,No,0,0,Campus
207351,Oklahoma Panhandle State University,Noncompetitive,39.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
207315,Oklahoma State University Center for Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
207564,Oklahoma State University Institute of Technology,Noncompetitive,5.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
207388,Oklahoma State University-Main Campus,Very Competitive,65.00%,44.00%,1060,1170,?,0,No,0,0,Campus
207397,Oklahoma State University-Oklahoma City,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
469629,Oklahoma Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
206835,Oklahoma Wesleyan University,Competitive,38.00%,28.00%,930,1035,?,0,No,0,0,Campus
232982,Old Dominion University,Competitive,53.00%,52.00%,980,1080,---,0,No,0,0,Campus
171599,Olivet College,Less Competitive,48.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
147828,Olivet Nazarene University,Competitive,64.00%,43.00%,960,1070,++,1,No,0,1,Campus
145707,Olney Central College (2 year),2 year (Noncompetitive),71.00%,61.00%,N/A,N/A,++,1,No,1,0,Campus
236188,Olympic College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461120,Omega Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
194222,Onondaga Community College (2 year),2 year (Noncompetitive),31.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
207582,Oral Roberts University,Competitive,56.00%,51.00%,990,1115,?,0,No,0,0,Campus
120342,Orange Coast College (2 year),2 year (Noncompetitive),44.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
194240,Orange County Community College (2 year),2 year (Noncompetitive),32.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
135735,Orange Technical College-Mid Florida Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
136303,Orange Technical College-Orlando Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
138372,Orange Technical College-Westside Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218487,Orangeburg Calhoun Technical College (2 year),2 year (Noncompetitive),23.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
423652,Oregon Coast Community College (2 year),2 year (Noncompetitive),36.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
209533,Oregon College of Art and Craft,Not available,37.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
369659,Oregon College of Oriental Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
209490,Oregon Health & Science University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
209506,Oregon Institute of Technology,Competitive,47.00%,40.00%,1000,1100,?,0,No,0,0,Campus
209542,Oregon State University,Very Competitive,67.00%,57.00%,1080,1200,?,0,No,0,0,Campus
440828,Oregon State University-Cascades Campus,Competitive,N/A,N/A,1060,1170,?,0,No,0,0,Campus
214528,Orleans Technical College (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
427991,Osceola Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127778,Otero Junior College (2 year),2 year (Noncompetitive),47.00%,42.00%,N/A,N/A,?,0,No,0,0,Campus
120403,Otis College of Art and Design,Not Available,59.00%,61.00%,1140,1240,?,0,No,0,0,Campus
155636,Ottawa University-Kansas City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
428259,Ottawa University-Milwaukee,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454582,Ottawa University-Online,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155627,Ottawa University-Ottawa,Very Competitive,47.00%,39.00%,890,975,?,0,No,0,0,Campus
105367,Ottawa University-Phoenix,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
464226,Ottawa University-Surprise,Less Competitive,N/A,N/A,950,1060,?,0,No,0,0,Campus
204936,Otterbein University,Competitive,64.00%,48.00%,1060,1155,?,0,No,0,0,Campus
107512,Ouachita Baptist University,Competitive,64.00%,38.00%,1060,1155,--,0,No,0,0,Campus
227331,Our Lady of the Lake University,Less Competitive,39.00%,40.00%,910,985,?,0,No,0,0,Campus
204945,Owens Community College (2 year),2 year (Noncompetitive),27.00%,14.00%,N/A,N/A,?,0,No,0,0,Campus
247940,Owensboro Community and Technical College (2 year),2 year (Noncompetitive),40.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
120421,Oxnard College (2 year),2 year (Noncompetitive),30.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
178679,Ozark Christian College,Competitive,47.00%,46.00%,1010,1095,--,0,No,0,0,Campus
107549,Ozarka College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
177472,Ozarks Technical Community College (2 year),2 year (Noncompetitive),38.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
194310,Pace University,Competitive,57.00%,51.00%,1050,1140,?,0,No,0,0,Campus
407610,Pacific Bible College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
422695,Pacific College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442842,Pacific College of Health Science-Chicago,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
414595,Pacific College of Oriental Medicine-New York,Noncompetitive,83.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
378576,Pacific College of Oriental Medicine-San Diego,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439862,Pacific Islands University,Not available,37.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
236230,Pacific Lutheran University,Very Competitive,69.00%,60.00%,1080,1185,?,0,No,0,0,Campus
209603,Pacific Northwest College of Art,Not Available,39.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
455406,Pacific Northwest University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120768,Pacific Oaks College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457484,Pacific Rim Christian University,Not available,34.00%,0.00%,N/A,N/A,--,0,No,0,0,Campus
120795,Pacific School of Religion,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120838,Pacific States University,Noncompetitive,22.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
120865,Pacific Union College,Very Competitive,50.00%,40.00%,930,1060,?,0,No,0,0,Campus
209612,Pacific University,Competitive,66.00%,54.00%,1060,1160,?,0,No,0,0,Campus
115746,Pacifica Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
130110,Paier College of Art Inc,Noncompetitive,51.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
140720,Paine College (HBCU),Less Competitive,13.00%,27.00%,800,870,--,0,Yes,0,0,Campus
243647,Palau Community College (2 year),2 year (Noncompetitive),32.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
136330,Palm Beach Atlantic University,Competitive,56.00%,48.00%,980,1090,?,0,No,0,0,Campus
136358,Palm Beach State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154174,Palmer College of Chiropractic,Not available,100.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
246354,Palo Alto College (2 year),2 year (Noncompetitive),37.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
120698,Palo Alto University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120953,Palo Verde College (2 year),2 year (Noncompetitive),32.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
120971,Palomar College (2 year),2 year (Noncompetitive),36.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
199263,Pamlico Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227386,Panola College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
364016,Paradise Valley Community College (2 year),2 year (Noncompetitive),40.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
204963,"Paramount Beauty Academy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
121628,Pardee RAND Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227401,Paris Junior College (2 year),2 year (Noncompetitive),41.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
178721,Park University,Competitive,31.00%,23.00%,N/A,N/A,--,0,No,0,0,Campus
243823,Parker University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
147916,Parkland College (2 year),2 year (Noncompetitive),40.00%,28.00%,N/A,N/A,++/-,1,No,1,0,Campus
121044,Pasadena City College (2 year),2 year (Noncompetitive),41.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
136400,Pasco-Hernando State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
186034,Passaic County Community College (2 year),2 year (Noncompetitive),19.00%,16.00%,N/A,N/A,?,0,No,0,0,Campus
451927,Patrick Henry College,Noncompetitive,N/A,N/A,1180,1295,?,0,No,0,0,Campus
233019,Patrick Henry Community College (2 year),2 year (Noncompetitive),41.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
233037,Paul D Camp Community College (2 year),2 year (Noncompetitive),36.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
461591,Paul Mitchell the School-Honolulu (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
208187,Paul Mitchell the School-Portland (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
454944,Paul Mitchell the School-Rexburg (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
449968,Paul Mitchell the School-San Diego (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227429,Paul Quinn College (HBCU),Less Competitive,19.00%,19.00%,800,855,--,0,Yes,0,0,Campus
194392,Paul Smiths College of Arts and Science,Not available,48.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
204990,Payne Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154208,"PCI Academy-Ames (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439871,PCI College,Noncompetitive,68.00%,65.00%,N/A,N/A,?,0,No,0,0,Campus
176239,Pearl River Community College (2 year),2 year (Noncompetitive),44.00%,42.00%,N/A,N/A,--,0,No,0,0,Campus
214883,Peirce College,Noncompetitive,100.00%,100.00%,N/A,N/A,++,1,No,0,0,Campus
221643,Pellissippi State Community College (2 year),2 year (Noncompetitive),29.00%,18.00%,N/A,N/A,?,0,No,0,0,Campus
459514,Peloton College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236258,Peninsula College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214892,Penn Commercial Business/Technical School (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
186052,Pennco Tech-Blackwood (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214944,Pennco Tech-Bristol (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214971,Pennsylvania Academy of the Fine Arts,Not available,66.00%,55.00%,N/A,N/A,?,0,No,0,0,Campus
215053,Pennsylvania College of Art and Design,Not available,49.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
442356,Pennsylvania College of Health Sciences,Not available,33.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
366252,Pennsylvania College of Technology,Noncompetitive,53.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
215008,"Pennsylvania Gunsmith School (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
414911,Pennsylvania Highlands Community College (2 year),2 year (Noncompetitive),42.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
214582,Pennsylvania Institute of Technology (2 year),2 year (Noncompetitive),53.00%,48.00%,N/A,N/A,?,0,No,0,0,Campus
214616,Pennsylvania State University-College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212018,Pennsylvania State University-Dickinson Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214777,Pennsylvania State University-Main Campus,Very Competitive,72.00%,53.00%,1070,1190,---,0,No,0,0,Campus
214801,Pennsylvania State University-Penn State Abington,Not available,54.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
214689,Pennsylvania State University-Penn State Altoona,Competitive,65.00%,51.00%,N/A,N/A,?,0,No,0,0,Campus
214698,Pennsylvania State University-Penn State Beaver,Not available,46.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
214704,Pennsylvania State University-Penn State Berks,Not available,60.00%,48.00%,N/A,N/A,?,0,No,0,0,Campus
214731,Pennsylvania State University-Penn State Brandywine,Not available,47.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
214740,Pennsylvania State University-Penn State DuBois,Not available,51.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
214591,Pennsylvania State University-Penn State Erie-Behrend College,Competitive,66.00%,46.00%,N/A,N/A,?,0,No,0,0,Campus
214759,Pennsylvania State University-Penn State Fayette- Eberly,Not available,39.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
214607,Pennsylvania State University-Penn State Great Valley,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214786,Pennsylvania State University-Penn State Greater Allegheny,Not available,47.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
214713,Pennsylvania State University-Penn State Harrisburg,Not available,63.00%,49.00%,N/A,N/A,?,0,No,0,0,Campus
214768,Pennsylvania State University-Penn State Hazleton,Not available,49.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
214670,Pennsylvania State University-Penn State Lehigh Valley,Not available,64.00%,57.00%,N/A,N/A,?,0,No,0,0,Campus
214795,Pennsylvania State University-Penn State Mont Alto,Not available,52.00%,53.00%,N/A,N/A,?,0,No,0,0,Campus
214625,Pennsylvania State University-Penn State New Kensington,Not available,47.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
214810,Pennsylvania State University-Penn State Schuylkill,Not available,46.00%,42.00%,N/A,N/A,?,0,No,0,0,Campus
214652,Pennsylvania State University-Penn State Scranton,Not available,41.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
214634,Pennsylvania State University-Penn State Shenango,Not available,41.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
214643,Pennsylvania State University-Penn State Wilkes-Barre,Not available,51.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
214829,Pennsylvania State University-Penn State York,Not available,53.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
479956,Pennsylvania State University-World Campus,Highly Competitive,29.00%,12.00%,N/A,N/A,?,0,No,0,0,Campus
136473,Pensacola State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219842,Pentecostal Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
121150,Pepperdine University,Highly Competitive,86.00%,88.00%,1230,1340,?,0,No,0,0,Campus
236212,Perry Technical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
181534,Peru State College,Noncompetitive,35.00%,18.00%,N/A,N/A,?,0,No,0,0,Campus
199306,Pfeiffer University,Less Competitive,43.00%,35.00%,920,1030,?,0,No,0,0,Campus
209667,"Phagans Beauty College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
209676,Phagans Central Oregon Beauty College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
208859,"Phagans Grants Pass College of Beauty (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
209153,Phagans Medford Beauty School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
209694,Phagans School of Beauty (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
209700,Phagans School of Hair Design (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
215123,Philadelphia College of Osteopathic Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
107600,Philander Smith College (HBCU),Less Competitive,38.00%,35.00%,N/A,N/A,--,0,Yes,0,0,Campus
107619,Phillips Community College of the University of Arkansas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
189282,Phillips School of Nursing at Mount Sinai Beth Israel,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
414966,Phillips Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105428,Phoenix College (2 year),2 year (Noncompetitive),29.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
381459,Phoenix Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
128151,Pickens Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
140818,Piedmont College,Competitive,48.00%,35.00%,960,1060,?,0,No,0,0,Campus
199324,Piedmont Community College (2 year),2 year (Noncompetitive),39.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
489937,Piedmont International University,Less Competitive,38.00%,19.00%,840,950,--,0,No,0,0,Campus
218520,Piedmont Technical College (2 year),2 year (Noncompetitive),29.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
233116,Piedmont Virginia Community College (2 year),2 year (Noncompetitive),42.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
235237,Pierce College-Fort Steilacoom,Noncompetitive,25.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
439145,Pierce College-Puyallup (2 year),2 year (Noncompetitive),55.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
443492,Pierpont Community and Technical College (2 year),2 year (Noncompetitive),33.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
127820,Pikes Peak Community College,Noncompetitive,17.00%,11.00%,N/A,N/A,?,0,No,0,0,Campus
440794,Pillar College,Noncompetitive,12.00%,8.00%,N/A,N/A,?,0,No,0,0,Campus
105525,Pima Community College (2 year),2 year (Noncompetitive),30.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
105543,Pima Medical Institute-Albuquerque (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461689,Pima Medical Institute-Aurora (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434140,Pima Medical Institute-Chula Vista (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442134,Pima Medical Institute-Colorado Springs (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
404912,Pima Medical Institute-Denver (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
489812,Pima Medical Institute-Dillon (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
456038,Pima Medical Institute-East Valley (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
486813,Pima Medical Institute-El Paso (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460136,Pima Medical Institute-Houston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445230,Pima Medical Institute-Las Vegas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
260691,Pima Medical Institute-Mesa (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
