UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
231785,Bryant & Stratton College-Virginia Beach,Noncompetitive,1,1,N/A,N/A,--,0,No,0,0,Campus
231828,Bryant & Stratton College-Richmond,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231837,Jefferson College of Health Sciences,Competitive,0.44,0.12,930,1045,?,0,No,0,0,Campus
231873,Dabney S Lancaster Community College,2 year (Noncompetitive),0.34,0.26,N/A,N/A,?,0,No,0,0,Campus
231882,Danville Community College,2 year (Noncompetitive),0.35,0.25,N/A,N/A,?,0,No,0,0,Campus
231970,Eastern Virginia Medical School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232016,Centura College-Virginia Beach,Noncompetitive,0.8,0.71,N/A,N/A,?,0,No,0,0,Campus
232025,Emory & Henry College,Competitive,0.52,0.47,990,1080,?,0,No,0,0,Campus
232043,Eastern Mennonite University,Competitive,0.62,0.39,990,1080,?,0,No,0,0,Campus
232052,Eastern Shore Community College,2 year (Noncompetitive),0.28,0.26,N/A,N/A,?,0,No,0,0,Campus
232089,Ferrum College,Competitive,0.32,0.25,850,960,?,0,No,0,0,Campus
232186,George Mason University,Very Competitive,0.71,0.67,1100,1195,?,0,No,0,0,Campus
232195,Germanna Community College,2 year (Noncompetitive),0.36,0.31,N/A,N/A,?,0,No,0,0,Campus
232256,Hampden-Sydney College,Competitive,0.64,0.6,1050,1155,?,0,No,0,0,Campus
232265,Hampton University,Less Competitive,0.55,0.71,980,1050,?,0,Yes,0,0,Campus
232308,Hollins University,Very Competitive,0.57,0.49,1110,1205,?,0,No,0,0,Campus
232414,J Sargeant Reynolds Community College,2 year (Noncompetitive),0.26,0.19,N/A,N/A,?,0,No,0,0,Campus
232423,James Madison University,Very Competitive,0.83,0.73,1100,1180,?,0,No,0,0,Campus
232450,John Tyler Community College,2 year (Noncompetitive),0.29,0.23,N/A,N/A,?,0,No,0,0,Campus
232502,Everest College-Newport News,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232557,Liberty University,Competitive,0.52,0.22,1040,1140,?,0,No,0,0,Campus
232566,Longwood University,Competitive,0.68,0.68,960,1050,?,0,No,0,0,Campus
232575,Lord Fairfax Community College,2 year (Noncompetitive),0.43,0.34,N/A,N/A,?,0,No,0,0,Campus
232609,University of Lynchburg,Competitive,0.57,0.5,1000,1090,?,0,No,0,0,Campus
232618,Centra College of Nursing,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232672,Mary Baldwin University,Competitive,0.43,0.41,950,1075,?,0,No,0,0,Campus
232681,University of Mary Washington,Very Competitive,0.71,0.65,1080,1170,?,0,No,0,0,Campus
232706,Marymount University,Less Competitive,0.52,0.45,960,1050,?,0,No,0,0,Campus
232724,Danville Regional Medical Center School of Health Professions,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232788,Mountain Empire Community College,2 year (Noncompetitive),0.39,0.27,N/A,N/A,?,0,No,0,0,Campus
232797,American National University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232867,New River Community College,2 year (Noncompetitive),0.32,0.21,N/A,N/A,?,0,No,0,0,Campus
232885,Sentara College of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232937,Norfolk State University,Less Competitive,0.39,0.54,840,940,?,0,Yes,0,0,Campus
232946,Northern Virginia Community College,2 year (Noncompetitive),0.33,0.27,N/A,N/A,?,0,No,0,0,Campus
232982,Old Dominion University,Competitive,0.54,0.5,980,1090,?,0,No,0,0,Campus
233019,Patrick Henry Community College,2 year (Noncompetitive),0.44,0.34,N/A,N/A,?,0,No,0,0,Campus
233037,Paul D Camp Community College,2 year (Noncompetitive),0.3,0.26,N/A,N/A,?,0,No,0,0,Campus
233082,Southside Regional Medical Center Professional Schools,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233091,Miller-Motte Technical College-Lynchburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233116,Piedmont Virginia Community College,2 year (Noncompetitive),0.35,0.22,N/A,N/A,?,0,No,0,0,Campus
233277,Radford University,Less Competitive,0.55,0.5,N/A,N/A,?,0,No,0,0,Campus
233295,Randolph-Macon College,Competitive,0.61,0.52,1050,1140,?,0,No,0,0,Campus
233301,Randolph College,Very Competitive,0.62,0.52,950,1070,?,0,No,0,0,Campus
233310,Rappahannock Community College,2 year (Noncompetitive),0.36,0.26,N/A,N/A,?,0,No,0,0,Campus
233329,Fortis College-Norfolk,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233338,Richard Bland College of William and Mary,2 year (Competitive),0.5,0.42,N/A,N/A,?,0,No,0,0,Campus
233356,Bon Secours Memorial College of Nursing,Not available,1,N/A,N/A,N/A,?,0,No,0,0,Campus
233374,University of Richmond,Most Competitive,0.88,0.83,1270,1365,+++,1,No,0,0,Campus
233408,Riverside College of Health Careers,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233426,Roanoke College,Very Competitive,0.65,0.58,1040,1135,?,0,No,0,0,Campus
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233541,Shenandoah University,Competitive,0.57,0.49,1010,1105,?,0,No,0,0,Campus
233611,Southern Virginia University,Less Competitive,0.3,0.26,800,945,?,0,No,0,0,Campus
233639,Southside Virginia Community College,2 year (Noncompetitive),0.42,0.34,N/A,N/A,?,0,No,0,0,Campus
233648,Southwest Virginia Community College,2 year (Noncompetitive),0.38,0.34,N/A,N/A,?,0,No,0,0,Campus
233684,Strayer University-Virginia,Noncompetitive,0.16,0.04,N/A,N/A,?,0,No,0,0,Campus
233718,Sweet Briar College,Not Available,0.59,0.44,990,1085,?,0,No,0,0,Campus
233754,Thomas Nelson Community College,2 year (Noncompetitive),0.27,0.17,N/A,N/A,?,0,No,0,0,Campus
233772,Tidewater Community College,2 year (Noncompetitive),0.27,0.21,N/A,N/A,?,0,No,0,0,Campus
233842,Union Presbyterian Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233897,The University of Virginia's College at Wise,Less Competitive,0.43,0.33,940,1030,?,0,No,0,0,Campus
233903,Virginia Highlands Community College,2 year (Noncompetitive),0.34,0.27,N/A,N/A,?,0,No,0,0,Campus
233921,Virginia Polytechnic Institute and State University,Highly Competitive,0.84,0.77,1180,1270,---,0,No,0,0,Campus
233949,Virginia Western Community College,2 year (Noncompetitive),0.35,0.18,N/A,N/A,?,0,No,0,0,Campus
234030,Virginia Commonwealth University,Competitive,0.63,0.59,1070,1165,?,0,No,0,0,Campus
234076,University of Virginia-Main Campus,Most Competitive,0.95,0.92,1310,1405,+++,1,No,0,0,Campus
234085,Virginia Military Institute,Competitive,0.76,0.65,1100,1190,?,0,No,0,0,Campus
234137,Virginia University of Lynchburg,Noncompetitive,0.09,0.24,N/A,N/A,--,0,Yes,0,0,Campus
234155,Virginia State University,Competitive,0.42,0.58,820,915,---,0,Yes,0,0,Campus
234164,Virginia Union University,Competitive,0.27,0.41,820,920,?,0,Yes,0,0,Campus
234173,Virginia Wesleyan University,Less Competitive,0.48,0.44,950,1055,?,0,No,0,0,Campus
234207,Washington and Lee University,Most Competitive+,0.92,0.97,1350,1420,+++,1,No,0,0,Campus
234377,Wytheville Community College,2 year (Noncompetitive),0.43,0.31,N/A,N/A,?,0,No,0,0,Campus
234492,The Art Institute of Seattle,Noncompetitive,0.23,0.21,N/A,N/A,?,0,No,0,0,Campus
234669,Bellevue College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
234696,Bellingham Technical College,Noncompetitive,0.46,0.33,N/A,N/A,?,0,No,0,0,Campus
234711,Big Bend Community College,2 year (Noncompetitive),0.44,0.36,N/A,N/A,?,0,No,0,0,Campus
234827,Central Washington University,Competitive,0.52,0.46,910,1005,?,0,No,0,0,Campus
234845,Centralia College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
234915,City University of Seattle,Noncompetitive,0.24,0.33,N/A,N/A,?,0,No,0,0,Campus
234933,Clark College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
234951,Clover Park Technical College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
234979,Columbia Basin College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
235024,Cornish College of the Arts,Not Available,0.52,0.57,N/A,N/A,?,0,No,0,0,Campus
235097,Eastern Washington University,Less Competitive,0.52,0.4,870,980,?,0,No,0,0,Campus
235103,Edmonds Community College,Noncompetitive,0.28,0.21,N/A,N/A,?,0,No,0,0,Campus
235149,Everett Community College,2 year (Noncompetitive),0.42,0.3,N/A,N/A,?,0,No,0,0,Campus
235167,The Evergreen State College,Competitive,0.56,0.48,960,1075,?,0,No,0,0,Campus
235237,Pierce College-Fort Steilacoom,Noncompetitive,0.26,0.18,N/A,N/A,?,0,No,0,0,Campus
235316,Gonzaga University,Highly Competitive,0.87,0.88,1180,1265,?,0,No,0,0,Campus
235334,Grays Harbor College,Noncompetitive,0.33,0.17,N/A,N/A,?,0,No,0,0,Campus
235343,Green River College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
235422,Heritage University,Noncompetitive,0.18,0.21,N/A,N/A,++/-,1,No,0,0,Campus
235431,Highline College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
235510,ITT Technical Institute-Seattle,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
235529,ITT Technical Institute-Spokane Valley,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
235547,Bastyr University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
235671,Bates Technical College,2 year (Noncompetitive),0.52,0.44,N/A,N/A,?,0,No,0,0,Campus
235699,Lake Washington Institute of Technology,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
235750,Lower Columbia College,2 year (Noncompetitive),0.38,0.27,N/A,N/A,?,0,No,0,0,Campus
235954,BJ's Beauty & Barber College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
236018,BJ's Beauty & Barber College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
236072,North Seattle College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236133,Northwest University,Very Competitive,0.54,0.46,1010,1120,?,0,No,0,0,Campus
236188,Olympic College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236212,Perry Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236230,Pacific Lutheran University,Very Competitive,0.7,0.58,1040,1155,?,0,No,0,0,Campus
236258,Peninsula College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236328,University of Puget Sound,Very Competitive,0.79,0.68,N/A,N/A,?,0,No,0,0,Campus
236382,Renton Technical College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236452,Saint Martin's University,Competitive,0.55,0.44,980,1085,?,0,No,0,0,Campus
236504,South Seattle College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236513,Seattle Central College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236577,Seattle Pacific University,Competitive,0.7,0.61,1060,1170,?,0,No,0,0,Campus
236595,Seattle University,Very Competitive,0.76,0.72,1130,1230,?,0,No,0,0,Campus
236610,Shoreline Community College,2 year (Noncompetitive),0.45,0.27,N/A,N/A,?,0,No,0,0,Campus
236638,Skagit Valley College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236656,South Puget Sound Community College,2 year (Noncompetitive),0.43,0.38,N/A,N/A,?,0,No,0,0,Campus
236692,Spokane Community College,Noncompetitive,0.25,0.25,N/A,N/A,?,0,No,0,0,Campus
236708,Spokane Falls Community College,Noncompetitive,0.22,0.19,N/A,N/A,?,0,No,0,0,Campus
236753,Tacoma Community College,Noncompetitive,0.25,0.24,N/A,N/A,?,0,No,0,0,Campus
236887,Walla Walla Community College,2 year (Noncompetitive),0.46,0.43,N/A,N/A,?,0,No,0,0,Campus
236896,Walla Walla University,Noncompetitive,0.55,0.39,N/A,N/A,?,0,No,0,0,Campus
236939,Washington State University,Competitive,0.62,0.56,1020,1120,?,0,No,0,0,Campus
236948,University of Washington-Seattle Campus,Very Competitive,0.84,0.76,1190,1305,?,0,No,0,0,Campus
236975,Wenatchee Valley College,Noncompetitive,0.34,0.38,N/A,N/A,?,0,No,0,0,Campus
237011,Western Washington University,Competitive,0.69,0.66,1080,1180,?,0,No,0,0,Campus
237039,Whatcom Community College,Noncompetitive,0.37,0.24,N/A,N/A,?,0,No,0,0,Campus
237057,Whitman College,Most Competitive,0.88,0.85,1140,1260,?,0,No,0,0,Campus
237066,Whitworth University,Very Competitive,0.74,0.65,1090,1200,?,0,No,0,0,Campus
237109,Yakima Valley College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237118,Alderson Broaddus University,Competitive,0.44,0.33,930,1005,--,0,No,0,0,Campus
237136,Appalachian Bible College,Competitive,0.43,0.5,990,1075,--,0,No,0,0,Campus
237181,Bethany College,Noncompetitive,0.42,0.24,850,980,?,0,No,0,0,Campus
237215,Bluefield State College,Less Competitive,0.2,0.12,930,1005,?,0,Yes,0,0,Campus
237303,Charleston School of Beauty Culture,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
237312,University of Charleston,Competitive,0.45,0.3,970,1040,--,0,No,0,0,Campus
237321,Clarksburg Beauty Academy and School of Massage Therapy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
237330,Concord University,Competitive,0.36,0.19,930,1020,?,0,No,0,0,Campus
237358,Davis & Elkins College,Less Competitive,0.44,0.19,900,1000,--,0,No,0,0,Campus
237367,Fairmont State University,Competitive,0.31,0.2,970,1055,?,0,No,0,0,Campus
237385,Glenville State College,Noncompetitive,0.36,0.16,N/A,N/A,?,0,No,0,0,Campus
237437,Huntington Junior College,2 year (Noncompetitive),0.3,0.34,N/A,N/A,++/-,1,No,0,0,Campus
237525,Marshall University,Competitive,0.49,0.48,1010,1110,?,0,No,0,0,Campus
237543,Mercer County Technical Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237552,Meredith Manor International Equestrian Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237570,Morgantown Beauty College Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
237598,Mountain State College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237640,Ohio Valley University,Competitive,0.33,0.18,970,1055,--,0,No,0,0,Campus
237686,West Virginia University at Parkersburg,Noncompetitive,0.37,0.5,N/A,N/A,?,0,No,0,0,Campus
237701,Potomac State College of West Virginia University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237783,Salem International University,Less Competitive,0.12,0.08,N/A,N/A,?,0,No,0,0,Campus
237792,Shepherd University,Competitive,0.45,0.32,970,1060,?,0,No,0,0,Campus
237817,Southern West Virginia Community and Technical College,2 year (Noncompetitive),0.21,0.18,N/A,N/A,?,0,No,0,0,Campus
237880,West Virginia School of Osteopathic Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237899,West Virginia State University,Noncompetitive,0.28,0.17,930,1020,?,0,Yes,0,0,Campus
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237932,West Liberty University,Competitive,0.46,0.32,930,1035,?,0,No,0,0,Campus
237950,West Virginia University Institute of Technology,Noncompetitive,0.21,0.11,1080,1180,?,0,No,0,0,Campus
237969,West Virginia Wesleyan College,Competitive,0.5,0.25,960,1065,?,0,No,0,0,Campus
237978,West Virginia Business College-Wheeling,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
237987,West Virginia Junior College-Charleston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
237996,West Virginia Junior College-Morgantown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
238005,International Beauty School 4,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
238014,West Virginia Northern Community College,2 year (Noncompetitive),0.21,0.11,N/A,N/A,?,0,No,0,0,Campus
238032,West Virginia University,Competitive,0.57,0.44,1020,1115,---,0,No,0,0,Campus
238078,Wheeling Jesuit University,Less Competitive,0.58,0.29,910,1015,--,0,No,0,0,Campus
238166,Advanced Institute of Hair Design-Glendale,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
238175,VICI Beauty School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
238193,Alverno College,Less Competitive,0.43,0.35,N/A,N/A,?,0,No,0,0,Campus
238263,Madison Area Technical College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
238324,Bellin College,Noncompetitive,0.6,0,1080,1195,?,0,No,0,0,Campus
238333,Beloit College,Highly Competitive,0.8,0.79,N/A,N/A,--,0,No,0,0,Campus
238397,Blackhawk Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
238430,Cardinal Stritch University,Competitive,0.46,0.22,970,1055,?,0,No,0,0,Campus
238458,Carroll University,Competitive,0.62,0.41,1080,1160,?,0,No,0,0,Campus
238476,Carthage College,Competitive,0.61,0.48,1080,1180,+/---,0,No,0,1,Both
238573,Columbia College of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
238616,Concordia University-Wisconsin,Competitive,0.56,0.31,1040,1140,?,0,No,0,0,Campus
238661,Edgewood College,Competitive,0.61,0.49,1080,1145,?,0,No,0,0,Campus
238722,Fox Valley Technical College,2 year (Noncompetitive),0.49,0.45,N/A,N/A,?,0,No,0,0,Campus
238759,Gateway Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
238786,Gill-Tech Academy of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
238810,The Professional Hair Design Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
238892,ITT Technical Institute-Greenfield,Not available,0.67,N/A,N/A,N/A,?,0,No,0,0,Campus
238980,Lakeland University,Competitive,0.55,0.41,890,1000,?,0,No,0,0,Campus
239008,Lakeshore Technical College,2 year (Noncompetitive),0.54,0.23,N/A,N/A,?,0,No,0,0,Campus
239017,Lawrence University,Highly Competitive,0.78,0.69,1220,1340,?,0,No,0,0,Campus
239071,Maranatha Baptist University,Competitive,0.47,0.36,1040,1125,?,0,No,0,0,Campus
239080,Marian University,Less Competitive,0.45,0.17,930,1020,?,0,No,0,0,Campus
239105,Marquette University,Very Competitive,0.8,0.77,1180,1260,+/---,0,No,0,0,Campus
239169,Medical College of Wisconsin,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
239220,Mid-State Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
239248,Milwaukee Area Technical College,2 year (Noncompetitive),0.21,0.2,N/A,N/A,?,0,No,0,0,Campus
239309,Milwaukee Institute of Art & Design,Not Available,0.56,0.42,N/A,N/A,?,0,No,0,0,Campus
239318,Milwaukee School of Engineering,Highly Competitive,0.65,0.41,1210,1290,--,0,No,0,0,Campus
239372,Moraine Park Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
239390,Mount Mary University,Less Competitive,0.42,0.36,930,1005,--,0,No,0,0,Campus
239424,Nashotah House,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
239442,Nicolet Area Technical College,2 year (Noncompetitive),0.46,0.5,N/A,N/A,?,0,No,0,0,Campus
239460,Northcentral Technical College,2 year (Noncompetitive),0.39,0.28,N/A,N/A,?,0,No,0,0,Campus
239488,Northeast Wisconsin Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
239512,Northland College,Competitive,0.58,0.42,N/A,N/A,--,0,No,0,0,Campus
239628,Ripon College,Competitive,0.68,0.56,1040,1140,--,0,No,0,0,Campus
239637,Sacred Heart Seminary and School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
239716,Saint Norbert College,Very Competitive,0.73,0.49,1110,1195,?,0,No,0,0,Campus
239743,Silver Lake College of the Holy Family,Less Competitive,0.49,0.12,N/A,N/A,?,0,No,0,0,Campus
239910,Southwest Wisconsin Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
239929,Bryant & Stratton College-Milwaukee,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
240055,University of Wisconsin Colleges,Less Competitive,0.23,0.15,930,1035,?,0,No,0,0,Campus
240107,Viterbo University,Competitive,0.51,0.4,1080,1160,--,0,No,0,0,Campus
240116,Chippewa Valley Technical College,2 year (Noncompetitive),0.45,0.26,N/A,N/A,?,0,No,0,0,Campus
240125,Waukesha County Technical College,2 year (Noncompetitive),0.42,0.3,N/A,N/A,?,0,No,0,0,Campus
240170,Western Technical College,2 year (Noncompetitive),0.46,0.21,N/A,N/A,?,0,No,0,0,Campus
240189,University of Wisconsin-Whitewater,Competitive,0.62,0.45,1040,1110,?,0,No,0,0,Campus
240198,Wisconsin Indianhead Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
240213,Wisconsin School of Professional Psychology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
240268,University of Wisconsin-Eau Claire,Very Competitive,0.66,0.55,1080,1160,?,0,No,0,0,Campus
240277,University of Wisconsin-Green Bay,Competitive,0.48,0.39,1040,1125,?,0,No,0,0,Campus
240329,University of Wisconsin-La Crosse,Competitive,0.69,0.55,1110,1175,?,0,No,0,0,Campus
240338,Wisconsin Lutheran College,Very Competitive,0.64,0.33,1040,1140,?,0,No,0,0,Campus
240365,University of Wisconsin-Oshkosh,Competitive,0.52,0.3,1040,1110,?,0,No,0,0,Campus
