UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
219453,Stewart School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
219471,University of South Dakota,Competitive,56%,34%,1040,1125,?,0,No,0,0,Campus
219480,Western Dakota Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219505,American Baptist College,Noncompetitive,16%,17%,N/A,N/A,?,0,Yes,0,0,Campus
219596,Tennessee College of Applied Technology-Athens,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219602,Austin Peay State University,Competitive,39%,36%,1010,1095,?,0,No,0,0,Campus
219639,Baptist Memorial College of Health Sciences,Competitive,62%,56%,1010,1095,++,1,No,0,0,Campus
219709,Belmont University,Very Competitive,73%,74%,1120,1210,---,0,No,0,0,Campus
219718,Bethel University,Competitive,30%,19%,890,1050,--,0,No,0,0,Campus
219790,Bryan College-Dayton,Competitive,51%,31%,1080,1160,--,0,No,0,0,Campus
219806,Carson-Newman University,Competitive,49%,24%,1040,1140,?,0,No,0,0,Campus
219824,Chattanooga State Community College,2 year (Noncompetitive),33%,17%,N/A,N/A,?,0,No,0,0,Campus
219833,Christian Brothers University,Very Competitive,50%,38%,1080,1145,++/-,1,No,0,0,Campus
219842,Pentecostal Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219879,Cleveland State Community College,2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0,Campus
219888,Columbia State Community College,2 year (Noncompetitive),29%,18%,N/A,N/A,?,0,No,0,0,Campus
219903,Concorde Career College-Memphis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219921,Tennessee College of Applied Technology-Covington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219949,Cumberland University,Competitive,49%,35%,1010,1075,?,0,No,0,0,Campus
219976,Lipscomb University,Very Competitive,61%,44%,1060,1190,---,0,No,0,0,Campus
219994,Tennessee College of Applied Technology-Dickson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220002,Hussian College-Daymar College Nashville,Noncompetitive,45%,57%,N/A,N/A,?,0,No,0,0,Campus
220057,Dyersburg State Community College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0,Campus
220075,East Tennessee State University,Competitive,45%,33%,1040,1160,?,0,No,0,0,Campus
220118,Chattanooga College Medical Dental and Technical Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220127,Tennessee College of Applied Technology-Elizabethton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220181,Fisk University,Less Competitive,41%,41%,890,1005,+/---,0,Yes,0,0,Campus
220206,Welch College,Noncompetitive,43%,27%,N/A,N/A,?,0,No,0,0,Campus
220215,Freed-Hardeman University,Competitive,57%,35%,1080,1195,?,0,No,0,0,Campus
220251,Tennessee College of Applied Technology-Harriman,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220279,Tennessee College of Applied Technology-Hartsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220312,Hiwassee College,Less Competitive,12%,12%,930,1020,--,0,No,0,0,Campus
220321,Tennessee College of Applied Technology-Hohenwald,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220394,Tennessee College of Applied Technology-Jacksboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220400,Jackson State Community College,2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0,Campus
220464,John A Gupton College,2 year (Competitive),46%,47%,590,630,--,0,No,0,0,Campus
220473,Johnson University,Competitive,60%,42%,1050,1145,?,0,No,0,0,Campus
220516,King University,Competitive,47%,42%,950,1055,?,0,No,0,0,Campus
220552,South College,Noncompetitive,35%,18%,N/A,N/A,?,0,No,0,0,Campus
220598,Lane College,Competitive,24%,39%,N/A,N/A,--,0,Yes,0,0,Campus
220604,Le Moyne-Owen College,Competitive,12%,27%,800,865,++/-,1,Yes,0,0,Campus
220613,Lee University,Competitive,53%,40%,960,1090,?,0,No,0,0,Campus
220631,Lincoln Memorial University,Competitive,57%,52%,1010,1110,--,0,No,0,0,Campus
220640,Tennessee College of Applied Technology-Livingston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220701,Martin Methodist College,Noncompetitive,35%,27%,970,1075,?,0,No,0,0,Campus
220710,Maryville College,Competitive,56%,53%,1080,1210,?,0,No,0,0,Campus
220756,Tennessee College of Applied Technology-McKenzie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220792,Meharry Medical College,Not available,N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
220808,Memphis College of Art,Competitive,53%,52%,N/A,N/A,?,0,No,0,0,Campus
220853,Tennessee College of Applied Technology-Memphis,2 year (Noncompetitive),68%,65%,N/A,N/A,?,0,No,0,0,Campus
220862,University of Memphis,Competitive,48%,38%,1010,1125,?,0,No,0,0,Campus
220871,Memphis Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220978,Middle Tennessee State University,Competitive,44%,41%,1040,1140,?,0,No,0,0,Campus
220996,Middle Tennessee School of Anesthesia Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221050,Tennessee College of Applied Technology-Morristown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221096,Motlow State Community College,2 year (Noncompetitive),38%,25%,N/A,N/A,?,0,No,0,0,Campus
221102,Tennessee College of Applied Technology-Murfreesboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221148,Lincoln College of Technology-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221184,Nashville State Community College,2 year (Noncompetitive),26%,17%,N/A,N/A,?,0,No,0,0,Campus
221236,Tennessee College of Applied Technology-Newbern,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221281,Tennessee College of Applied Technology-Paris,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221333,Tennessee College of Applied Technology-Pulaski,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221351,Rhodes College,Highly Competitive,83%,80%,1240,1325,-- (CSS),0,No,0,0,Campus
221388,Tennessee College of Applied Technology-Ripley,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221397,Roane State Community College,2 year (Noncompetitive),34%,27%,N/A,N/A,?,0,No,0,0,Campus
221430,Tennessee College of Applied Technology-Crump,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221485,Southwest Tennessee Community College,2 year (Noncompetitive),15%,12%,N/A,N/A,?,0,No,0,0,Campus
221494,Tennessee College of Applied Technology-Shelbyville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221519,The University of the South,Most Competitive,81%,77%,N/A,N/A,-- (CSS),0,No,0,0,Campus
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221591,Tennessee College of Applied Technology-Crossville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221607,Tennessee College of Applied Technology-McMinnville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221616,Tennessee College of Applied Technology-Jackson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221625,Tennessee College of Applied Technology-Knoxville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221634,Tennessee College of Applied Technology-Whiteville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221643,Pellissippi State Community College,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
221661,Southern Adventist University,Competitive,44%,41%,N/A,N/A,?,0,No,0,0,Campus
221670,Southern College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221731,Tennessee Wesleyan University,Competitive,42%,28%,1010,1110,++/-,1,No,0,0,Campus
221740,The University of Tennessee-Chattanooga,Competitive,48%,41%,1080,1180,?,0,No,0,0,Campus
221759,The University of Tennessee-Knoxville,Very Competitive,73%,65%,1210,1305,?,0,No,0,0,Campus
221768,The University of Tennessee-Martin,Competitive,48%,33%,1080,1160,?,0,No,0,0,Campus
221795,Fountainhead College of Technology,Noncompetitive,80%,100%,N/A,N/A,?,0,No,0,0,Campus
221838,Tennessee State University,Competitive,33%,47%,N/A,N/A,--,0,Yes,0,0,Campus
221847,Tennessee Technological University,Competitive,55%,37%,1080,1180,?,0,No,0,0,Campus
221892,Trevecca Nazarene University,Competitive,52%,28%,1010,1125,--,0,No,0,0,Campus
221908,Northeast State Community College,2 year (Noncompetitive),32%,22%,N/A,N/A,?,0,No,0,0,Campus
221953,Tusculum University,Competitive,35%,21%,960,1040,--,0,No,0,0,Campus
221971,Union University,Very Competitive,69%,44%,1110,1235,---,0,No,0,0,Campus
221999,Vanderbilt University,Most Competitive+,94%,90%,1450,1505,+++ (CSS),1,No,0,0,Campus
222053,Volunteer State Community College,2 year (Noncompetitive),27%,18%,N/A,N/A,?,0,No,0,0,Campus
222062,Walters State Community College,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0,Campus
222105,William Moore College of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
222178,Abilene Christian University,Competitive,64%,48%,1040,1135,?,0,No,0,0,Campus
222567,Alvin Community College,2 year (Noncompetitive),37%,33%,N/A,N/A,?,0,No,0,0,Campus
222576,Amarillo College,2 year (Noncompetitive),31%,30%,N/A,N/A,?,0,No,0,0,Campus
222628,Amberton University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
222822,Angelina College,2 year (Noncompetitive),19%,23%,N/A,N/A,?,0,No,0,0,Campus
222831,Angelo State University,Noncompetitive,34%,28%,920,1015,?,0,No,0,0,Campus
222877,Arlington Baptist University,Noncompetitive,20%,15%,N/A,N/A,?,0,No,0,0,Campus
222886,Arlington Career Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
222938,The Art Institute of Houston,Noncompetitive,23%,25%,N/A,N/A,?,0,No,0,0,Campus
222983,Austin College,Very Competitive,70%,67%,1130,1230,---,0,No,0,0,Campus
222992,Austin Community College District,Noncompetitive,11%,11%,N/A,N/A,?,0,No,0,0,Campus
223001,Austin Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223083,Baptist Health System School of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223117,Baptist Missionary Association Theological Seminary,Not available,67%,100%,N/A,N/A,?,0,No,0,0,Campus
223223,Baylor College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223232,Baylor University,Highly Competitive,79%,74%,1190,1280,--- (CSS),0,No,0,0,Campus
223320,Coastal Bend College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223427,Blinn College,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0,Campus
223463,Remington College-Dallas Campus,Noncompetitive,75%,75%,N/A,N/A,?,0,No,0,0,Campus
223472,Vet Tech Institute of Houston,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
223506,Brazosport College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223524,Brookhaven College,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0,Campus
223773,Cedar Valley College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
223816,Central Texas College,2 year (Noncompetitive),25%,24%,N/A,N/A,?,0,No,0,0,Campus
223898,Cisco College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223922,Clarendon College,2 year (Noncompetitive),47%,38%,N/A,N/A,?,0,No,0,0,Campus
224004,Concordia University Texas,Competitive,35%,25%,940,1055,?,0,No,0,0,Campus
224110,North Central Texas College,2 year (Noncompetitive),33%,24%,N/A,N/A,?,0,No,0,0,Campus
224147,Texas A & M University-Corpus Christi,Noncompetitive,37%,33%,980,1070,?,0,No,0,0,Campus
224226,Dallas Baptist University,Competitive,57%,41%,1090,1180,?,0,No,0,0,Campus
224244,Dallas Christian College,Less Competitive,27%,20%,810,985,?,0,No,0,0,Campus
224271,Dallas Institute of Funeral Service,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224305,Dallas Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224323,University of Dallas,Very Competitive,67%,56%,1120,1230,---,0,No,0,0,Campus
224350,Del Mar College,2 year (Noncompetitive),19%,18%,N/A,N/A,?,0,No,0,0,Campus
224527,East Texas Baptist University,Competitive,34%,27%,960,1030,?,0,No,0,0,Campus
224545,Texas A&M University-Texarkana,Competitive,28%,26%,990,1060,?,0,No,0,0,Campus
224554,Texas A & M University-Commerce,Competitive,42%,35%,960,1050,?,0,No,0,0,Campus
224572,Eastfield College,2 year (Noncompetitive),28%,28%,N/A,N/A,?,0,No,0,0,Campus
224615,El Centro College,2 year (Noncompetitive),18%,16%,N/A,N/A,?,0,No,0,0,Campus
224642,El Paso Community College,2 year (Noncompetitive),29%,29%,N/A,N/A,?,0,No,0,0,Campus
224660,Western Technical College,Noncompetitive,73%,74%,N/A,N/A,?,0,No,0,0,Campus
224679,Western Technical College,Noncompetitive,70%,71%,N/A,N/A,?,0,No,0,0,Campus
224712,Episcopal Theological Seminary of the Southwest,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224776,Miami International University of Art & Design-Art Institute Dallas,Noncompetitive,23%,23%,N/A,N/A,?,0,No,0,0,Campus
224891,Frank Phillips College,2 year (Noncompetitive),42%,39%,N/A,N/A,?,0,No,0,0,Campus
224961,Galveston College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225070,Grayson College,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
225201,Hallmark University,Not available,42%,48%,N/A,N/A,--,0,No,0,0,Campus
225247,Hardin-Simmons University,Competitive,50%,36%,1000,1085,?,0,No,0,0,Campus
225308,Trinity Valley Community College,2 year (Noncompetitive),26%,28%,N/A,N/A,?,0,No,0,0,Campus
225371,Hill College,2 year (Noncompetitive),33%,28%,N/A,N/A,?,0,No,0,0,Campus
225399,Houston Baptist University,Competitive,44%,36%,1030,1115,?,0,No,0,0,Campus
225414,University of Houston-Clear Lake,Competitive,N/A,N/A,1040,1120,?,0,No,0,0,Campus
225423,Houston Community College,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0,Campus
225432,University of Houston-Downtown,Competitive,20%,21%,940,1010,?,0,No,0,0,Campus
225502,University of Houston-Victoria,Not available,19%,16%,N/A,N/A,?,0,No,0,0,Campus
225511,University of Houston,Very Competitive,59%,55%,1130,1220,?,0,No,0,0,Campus
225520,Howard College,2 year (Noncompetitive),34%,30%,N/A,N/A,?,0,No,0,0,Campus
225548,Howard Payne University,Competitive,42%,30%,950,1025,?,0,No,0,0,Campus
225575,Huston-Tillotson University,Less Competitive,23%,36%,810,895,?,0,Yes,0,0,Campus
225627,University of the Incarnate Word,Less Competitive,53%,52%,950,1045,?,0,No,0,0,Campus
225779,International Business College-El Paso,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225788,International Business College-El Paso,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225876,Jacksonville College-Main Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
225885,Jarvis Christian College,Noncompetitive,18%,35%,N/A,N/A,--,0,Yes,0,0,Campus
225991,KD Conservatory College of Film and Dramatic Arts,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226019,Kilgore College,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
226091,Lamar University,Less Competitive,27%,21%,950,1035,?,0,No,0,0,Campus
226107,Lamar State College-Orange,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0,Campus
226116,Lamar State College-Port Arthur,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226134,Laredo College,2 year (Noncompetitive),35%,34%,N/A,N/A,?,0,No,0,0,Campus
226152,Texas A & M International University,Noncompetitive,44%,44%,930,1015,?,0,No,0,0,Campus
226204,Lee College,2 year (Noncompetitive),40%,40%,N/A,N/A,?,0,No,0,0,Campus
226231,LeTourneau University,Very Competitive,57%,36%,1090,1205,---,0,No,0,0,Campus
226277,Lincoln College of Technology-Grand Prairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226383,Lubbock Christian University,Competitive,44%,25%,960,1085,?,0,No,0,0,Campus
226408,College of the Mainland,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0,Campus
226471,University of Mary Hardin-Baylor,Competitive,47%,34%,1030,1115,?,0,No,0,0,Campus
226578,McLennan Community College,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
226587,McMurry University,Less Competitive,35%,29%,950,1050,?,0,No,0,0,Campus
226675,Covenant School of Nursing and Allied Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226806,Midland College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226833,Midwestern State University,Competitive,42%,32%,940,1020,?,0,No,0,0,Campus
226879,Wade College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
226903,Southern Careers Institute-Austin,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226930,Mountain View College,2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0,Campus
227146,Navarro College,2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0,Campus
227182,Lone Star College System,2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0,Campus
227191,North Lake College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
227216,University of North Texas,Competitive,53%,48%,1060,1160,?,0,No,0,0,Campus
227225,Northeast Texas Community College,2 year (Noncompetitive),32%,32%,N/A,N/A,?,0,No,0,0,Campus
227289,Oblate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227304,Odessa College,2 year (Noncompetitive),37%,35%,N/A,N/A,?,0,No,0,0,Campus
227331,Our Lady of the Lake University,Less Competitive,38%,41%,910,995,?,0,No,0,0,Campus
227368,The University of Texas Rio Grande Valley,Noncompetitive,46%,46%,950,1035,?,0,No,0,0,Campus
227377,Texas Southmost College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227386,Panola College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227401,Paris Junior College,2 year (Noncompetitive),40%,38%,N/A,N/A,?,0,No,0,0,Campus
227429,Paul Quinn College,Less Competitive,14%,14%,710,820,--,0,Yes,0,0,Campus
227526,Prairie View A & M University,Less Competitive,35%,50%,890,970,?,0,Yes,0,0,Campus
227687,Ranger College,2 year (Noncompetitive),36%,36%,N/A,N/A,?,0,No,0,0,Campus
227748,Aviation Institute of Maintenance-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227757,Rice University,Most Competitive+,95%,90%,1450,1505,++ (CSS),1,No,0,0,Campus
227766,Richland College,2 year (Noncompetitive),31%,26%,N/A,N/A,?,0,No,0,0,Campus
227836,Brightwood College-McAllen,2 year (Noncompetitive),72%,72%,N/A,N/A,?,0,No,0,0,Campus
227845,Saint Edward's University,Very Competitive,64%,62%,1080,1175,---,0,No,0,0,Campus
227854,St Philip's College,2 year (Noncompetitive),30%,43%,N/A,N/A,?,0,Yes,0,0,Campus
227863,University of St Thomas,Very Competitive,58%,55%,1060,1155,---,0,No,0,0,Campus
227881,Sam Houston State University,Competitive,52%,48%,1000,1070,?,0,No,0,0,Campus
227924,San Antonio College,2 year (Noncompetitive),38%,36%,N/A,N/A,?,0,No,0,0,Campus
227979,San Jacinto Community College,2 year (Noncompetitive),39%,38%,N/A,N/A,?,0,No,0,0,Campus
228042,Schreiner University,Less Competitive,46%,43%,960,1045,?,0,No,0,0,Campus
228149,St. Mary's University,Competitive,59%,59%,1050,1150,?,0,No,0,0,Campus
228158,South Plains College,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
228194,South Texas College of Law Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228246,Southern Methodist University,Most Competitive,78%,71%,1280,1370,--- (CSS),0,No,0,0,Campus
228316,Southwest Texas Junior College,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
228325,Southwestern Assemblies of God University,Noncompetitive,46%,33%,950,1040,?,0,No,0,0,Campus
228343,Southwestern University,Very Competitive,73%,69%,1130,1230,---,0,No,0,0,Campus
228431,Stephen F Austin State University,Less Competitive,48%,44%,990,1085,?,0,No,0,0,Campus
228459,Texas State University,Competitive,55%,51%,1010,1095,?,0,No,0,0,Campus
