UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
204802,Ohio University-Eastern Campus,Noncompetitive,32%,10%,N/A,N/A,?,0,No,0,0
204820,Ohio University-Chillicothe Campus,Noncompetitive,17%,14%,N/A,N/A,?,0,No,0,0
204839,Ohio University-Southern Campus,Noncompetitive,14%,0%,N/A,N/A,?,0,No,0,0
204848,Ohio University-Lancaster Campus,Noncompetitive,22%,8%,N/A,N/A,?,0,No,0,0
204857,Ohio University-Main Campus,Very Competitive,66%,59%,22,24,---,0,No,0,0
204866,Ohio University-Zanesville Campus,Noncompetitive,30%,21%,N/A,N/A,?,0,No,0,0
204884,Ohio Valley College of Technology,2 year (Noncompetitive),60%,44%,N/A,N/A,--,0,No,0,0
204893,Trinity Health System School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
204909,Ohio Wesleyan University,Competitive,66%,53%,N/A,N/A,---,0,No,0,0
204936,Otterbein University,Competitive,60%,45%,22,24.5,---,0,No,0,0
204945,Owens Community College,2 year (Noncompetitive),16%,8%,N/A,N/A,?,0,No,0,0
204963,Paramount Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
205027,Pontifical College Josephinum,Noncompetitive,79%,67%,N/A,N/A,---,0,No,0,0
205054,Professional Skills Institute,2 year (Competitive),56%,32%,N/A,N/A,---,0,No,0,0
205090,Firelands Regional Medical Center School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
205124,Rabbinical College Telshe,Noncompetitive,26%,N/A,N/A,N/A,++,1,No,0,0
205142,Raphael's School of Beauty Culture Inc-Niles,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
205179,Fortis College-Centerville,Noncompetitive,28%,39%,N/A,N/A,---,0,No,0,0
205203,University of Rio Grande,Noncompetitive,23%,23%,N/A,N/A,---,0,No,0,0
205391,School of Advertising Art Inc,2 year (Competitive),66%,56%,N/A,N/A,---,0,No,0,0
205443,Shawnee State University,Noncompetitive,25%,18%,N/A,N/A,?,0,No,0,0
205470,Sinclair Community College,2 year (Noncompetitive),17%,8%,N/A,N/A,?,0,No,0,0
205513,Gallipolis Career College,2 year (Noncompetitive),33%,17%,N/A,N/A,---,0,No,0,0
205522,Daymar College-New Boston,2 year (Noncompetitive),39%,100%,N/A,N/A,---,0,No,0,0
205531,Daymar College-Jackson,2 year (Noncompetitive),49%,N/A,N/A,N/A,---,0,No,0,0
205559,Daymar College-Lancaster,2 year (Noncompetitive),40%,0%,N/A,N/A,---,0,No,0,0
205568,Daymar College-Chillicothe,2 year (Noncompetitive),47%,75%,N/A,N/A,---,0,No,0,0
205610,Brown Mackie College-Cincinnati,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
205647,Brown Mackie College-Akron,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
205708,Lincoln College of Technology-Tri-County,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
205726,Lincoln College of Technology-Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
205841,Stark State College,2 year (Noncompetitive),12%,9%,N/A,N/A,?,0,No,0,0
205887,Stautzenberger College-Maumee,2 year (Noncompetitive),29%,25%,N/A,N/A,---,0,No,0,0
205957,Franciscan University of Steubenville,Very Competitive,75%,65%,23,25.5,---,0,No,0,0
205966,Southern State Community College,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0
206002,Ohio Mid-Western College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
206011,Terra State Community College,2 year (Noncompetitive),16%,12%,N/A,N/A,?,0,No,0,0
206039,Tiffin Academy of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
206048,Tiffin University,Less Competitive,43%,30%,N/A,N/A,---,0,No,0,0
206084,University of Toledo,Competitive,42%,20%,20,23,---,0,No,0,0
206093,Kaplan Career Institute-Brooklyn,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
206154,Tri-State Bible College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
206172,Tri-County Adult Career Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
206224,Trumbull Business College,2 year (Noncompetitive),31%,22%,N/A,N/A,---,0,No,0,0
206279,Union Institute & University,Not available,24%,21%,N/A,N/A,---,0,No,0,0
206330,Urbana University,Competitive,33%,17%,18,20.5,---,0,No,0,0
206349,Ursuline College,Less Competitive,46%,23%,19,21.5,--,0,No,0,0
206358,Valley Beauty School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
206394,Virginia Marti College of Art and Design,2 year (Competitive),50%,18%,N/A,N/A,---,0,No,0,0
206437,Walsh University,Competitive,57%,43%,N/A,N/A,--,0,No,0,0
206446,Washington State Community College,2 year (Noncompetitive),32%,0%,N/A,N/A,?,0,No,0,0
206482,Western Hills School of Beauty and Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
206491,Wilberforce University (HBCU),Less Competitive,27%,41%,14,16,---,0,Yes,0,0
206507,Wilmington College,Competitive,45%,28%,19,20.5,---,0,No,0,0
206525,Wittenberg University,Very Competitive,65%,38%,N/A,N/A,---,0,No,0,0
206589,The College of Wooster,Very Competitive,77%,67%,25,27.5,++ (CSS P),1,No,0,0
206604,Wright State University-Main Campus,Competitive,40%,22%,19,22,---,0,No,0,0
206613,Wright State University-Lake Campus,Noncompetitive,31%,0%,18,20.5,?,0,No,0,0
206622,Xavier University,Very Competitive,74%,59%,22,24.5,+/---,0,No,0,0
206631,ITT Technical Institute-Youngstown,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
206695,Youngstown State University,Less Competitive,31%,10%,18,21,---,0,No,0,0
206817,Bacone College,Less Competitive,9%,11%,15,17.5,---,0,No,0,0
206835,Oklahoma Wesleyan University,Competitive,46%,20%,18,20.5,---,0,No,0,0
206862,Southern Nazarene University,Noncompetitive,46%,22%,N/A,N/A,--,0,No,0,0
206914,Cameron University,Less Competitive,23%,18%,N/A,N/A,?,0,No,0,0
206923,Carl Albert State College,2 year (Noncompetitive),34%,28%,N/A,N/A,?,0,No,0,0
206941,University of Central Oklahoma,Competitive,39%,31%,19,21.5,?,0,No,0,0
206996,Connors State College,2 year (Noncompetitive),21%,15%,N/A,N/A,?,0,No,0,0
207041,East Central University,Less Competitive,34%,31%,18,20.5,?,0,No,0,0
207050,Eastern Oklahoma State College,2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0
207069,Redlands Community College,2 year (Noncompetitive),30%,21%,N/A,N/A,?,0,No,0,0
207157,Hillsdale Free Will Baptist College,Competitive,18%,3%,15,19.5,--,0,No,0,0
207209,Langston University (HBCU),Less Competitive,21%,36%,N/A,N/A,++,1,Yes,0,0
207236,Murray State College,2 year (Noncompetitive),30%,31%,N/A,N/A,?,0,No,0,0
207254,Spartan College of Aeronautics and Technology,Noncompetitive,67%,50%,N/A,N/A,---,0,No,0,0
207263,Northeastern State University,Very Competitive,26%,21%,19,21,?,0,No,0,0
207281,Northern Oklahoma College,2 year (Noncompetitive),34%,27%,N/A,N/A,?,0,No,0,0
207290,Northeastern Oklahoma A&M College,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0
207306,Northwestern Oklahoma State University,Noncompetitive,28%,13%,18,20,?,0,No,0,0
207324,Oklahoma Christian University,Very Competitive,49%,33%,21,24.5,--,0,No,0,0
207342,University of Oklahoma Health Sciences Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
207351,Oklahoma Panhandle State University,Noncompetitive,28%,17%,16,18.5,?,0,No,0,0
207388,Oklahoma State University-Main Campus,Very Competitive,61%,44%,22,24.5,---,0,No,0,0
207397,Oklahoma State University-Oklahoma City,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
207403,Oklahoma Baptist University,Very Competitive,52%,42%,20,22.5,--,0,No,0,0
207449,Oklahoma City Community College,2 year (Noncompetitive),19%,16%,N/A,N/A,?,0,No,0,0
207458,Oklahoma City University,Very Competitive,59%,56%,22,25,---,0,No,0,0
207500,University of Oklahoma Norman Campus,Very Competitive,66%,57%,24,26.5,?,0,No,0,0
207564,Oklahoma State University Institute of Technology-Okmulgee,Noncompetitive,1%,2%,N/A,N/A,?,0,No,0,0
207582,Oral Roberts University,Competitive,55%,46%,19,21.5,---,0,No,0,0
207625,Platt College-Central OKC,2 year (Noncompetitive),61%,59%,N/A,N/A,---,0,No,0,0
207661,Rogers State University,Competitive,21%,22%,16,17,?,0,No,0,0
207670,Rose State College,2 year (Noncompetitive),16%,8%,N/A,N/A,?,0,No,0,0
207689,Saint Gregorys University,Noncompetitive,25%,24%,N/A,N/A,++/-,1,No,0,0
207722,University of Science and Arts of Oklahoma,Very Competitive,42%,40%,19,21.5,?,0,No,0,0
207740,Seminole State College,2 year (Noncompetitive),34%,31%,N/A,N/A,?,0,No,0,0
207847,Southeastern Oklahoma State University,Competitive,30%,26%,18,20.5,?,0,No,0,0
207856,Southwestern Christian University,Competitive,46%,46%,17,20.5,--,0,No,0,0
207865,Southwestern Oklahoma State University,Competitive,32%,23%,18,21,?,0,No,0,0
207935,Tulsa Community College,2 year (Noncompetitive),25%,21%,N/A,N/A,?,0,No,0,0
207962,Tulsa Welding School-Tulsa Campus,2 year (Noncompetitive),65%,68%,N/A,N/A,---,0,No,0,0
207971,University of Tulsa,Highly Competitive,69%,54%,26,29,---,0,No,0,0
208026,Indian Capital Technology Center-Tahlequah,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
208035,Western Oklahoma State College,2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0
208080,Academy of Hair Design Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
208239,The Art Institute of Portland,Not available,29%,29%,N/A,N/A,---,0,No,0,0
208248,Beau Monde College of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
208275,Blue Mountain Community College,2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0
208318,Central Oregon Community College,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0
208390,Chemeketa Community College,2 year (Noncompetitive),27%,19%,N/A,N/A,?,0,No,0,0
208406,Clackamas Community College,2 year (Noncompetitive),33%,40%,N/A,N/A,?,0,No,0,0
208415,Clatsop Community College,2 year (Noncompetitive),30%,33%,N/A,N/A,?,0,No,0,0
208433,College of Hair Design Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
208479,Concorde Career College-Portland,2 year (Noncompetitive),72%,71%,N/A,N/A,---,0,No,0,0
208488,Concordia University-Portland,Competitive,53%,42%,19,21.5,---,0,No,0,0
208512,Sumner College,2 year (Noncompetitive),64%,84%,N/A,N/A,---,0,No,0,0
208646,Eastern Oregon University,Competitive,28%,18%,18,20.5,?,0,No,0,0
208655,Phagans School of Hair Design-Portland,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
208725,New Hope Christian College,Competitive,24%,0%,N/A,N/A,---,0,No,0,0
208822,George Fox University,Competitive,66%,55%,21,24,---,0,No,0,0
208859,Phagans Grants Pass College of Beauty,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
208965,ITT Technical Institute-Portland,Noncompetitive,6%,0%,N/A,N/A,---,0,No,0,0
209038,Lane Community College,2 year (Noncompetitive),19%,24%,N/A,N/A,?,0,No,0,0
209056,Lewis & Clark College,Very Competitive,75%,73%,N/A,N/A,--- (CSS P),0,No,0,0
209065,Linfield College-McMinnville Campus,Competitive,67%,69%,20,23,---,0,No,0,0
209074,Linn-Benton Community College,2 year (Noncompetitive),27%,19%,N/A,N/A,?,0,No,0,0
209083,Northwest College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209108,Marylhurst University,Noncompetitive,30%,0%,N/A,N/A,---,0,No,0,0
209153,Phagans Medford Beauty School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209205,Northwest College of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209241,Mount Angel Seminary,Noncompetitive,55%,53%,N/A,N/A,---,0,No,0,0
209250,Mt Hood Community College,2 year (Noncompetitive),23%,16%,N/A,N/A,?,0,No,0,0
209287,Multnomah University,Competitive,52%,38%,N/A,N/A,---,0,No,0,0
209409,Northwest Christian University,Competitive,52%,50%,19,21,---,0,No,0,0
209490,Oregon Health & Science University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
209506,Oregon Institute of Technology,Competitive,46%,47%,19,22.5,?,0,No,0,0
209533,Oregon College of Art and Craft,Competitive,55%,100%,N/A,N/A,---,0,No,0,0
209542,Oregon State University,Competitive,64%,53%,21,24.5,?,0,No,0,0
209551,University of Oregon,Very Competitive,71%,64%,22,24.5,---,0,No,0,0
209603,Pacific Northwest College of Art,Not available,31%,6%,N/A,N/A,---,0,No,0,0
209612,Pacific University,Competitive,64%,64%,21,23.5,---,0,No,0,0
209667,Phagans Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209676,Phagans Central Oregon Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209694,Phagans School of Beauty,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209700,Phagans School of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209719,Phagans Tigard Beauty School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
209746,Portland Community College,2 year (Noncompetitive),22%,15%,N/A,N/A,?,0,No,0,0
209807,Portland State University,Competitive,42%,36%,19,22,?,0,No,0,0
209825,University of Portland,Very Competitive,78%,85%,21,24,---,0,No,0,0
209922,Reed College,Most Competitive,81%,71%,29,31,-- (CSS P),0,No,0,0
209940,Rogue Community College,2 year (Noncompetitive),22%,22%,N/A,N/A,?,0,No,0,0
209986,Roseburg Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
210076,Pioneer Pacific College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
210100,Springfield College of Beauty,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
210146,Southern Oregon University,Competitive,38%,35%,19,22.5,?,0,No,0,0
210155,Southwestern Oregon Community College,2 year (Noncompetitive),32%,21%,N/A,N/A,?,0,No,0,0
210234,Treasure Valley Community College,2 year (Noncompetitive),21%,21%,N/A,N/A,?,0,No,0,0
210270,Umpqua Community College,2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0
210304,Warner Pacific College,Competitive,43%,38%,N/A,N/A,---,0,No,0,0
210331,Corban University,Competitive,55%,59%,21,24,---,0,No,0,0
210340,College of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
210359,Everest College-Portland,2 year (Noncompetitive),38%,28%,N/A,N/A,---,0,No,0,0
210401,Willamette University,Very Competitive,79%,84%,25,27.5,---,0,No,0,0
210429,Western Oregon University,Competitive,45%,45%,17,19.5,?,0,No,0,0
210438,University of Western States,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
210456,Abington Memorial Hospital Dixon School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
210483,Keystone Technical Institute,2 year (Noncompetitive),70%,58%,N/A,N/A,--,0,No,0,0
210492,Bryn Athyn College of the New Church,Competitive,54%,42%,18,20.5,++,1,No,0,0
210571,Albright College,Competitive,55%,41%,N/A,N/A,--- (CSS P),0,No,0,0
210605,Community College of Allegheny County,2 year (Noncompetitive),24%,15%,N/A,N/A,?,0,No,0,0
210669,Allegheny College,Highly Competitive,77%,62%,N/A,N/A,---,0,No,0,0
210739,DeSales University,Competitive,70%,65%,21,24.5,---,0,No,0,0
210775,Alvernia University,Competitive,52%,29%,19,21.5,---,0,No,0,0
210890,Antonelli Institute,2 year (Noncompetitive),78%,74%,N/A,N/A,---,0,No,0,0
210906,The Art Institutes of York-PA,Noncompetitive,69%,71%,N/A,N/A,---,0,No,0,0
210942,The Art Institute of Philadelphia,Noncompetitive,33%,35%,N/A,N/A,---,0,No,0,0
210951,Career Training Academy-New Kensington,2 year (Noncompetitive),62%,41%,N/A,N/A,--,0,No,0,0
210960,The Art Institute of Pittsburgh,Noncompetitive,36%,24%,N/A,N/A,---,0,No,0,0
211006,Automotive Training Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
211024,Baptist Bible College & Seminary of Pennsylvania,Competitive,50%,25%,N/A,N/A,--,0,No,0,0
211079,Community College of Beaver County,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0
211088,Arcadia University,Competitive,59%,48%,22,24.5,---,0,No,0,0
211149,Bidwell Training Center Inc,2 year (Competitive),81%,81%,N/A,N/A,--,0,No,0,0
211158,Bloomsburg University of Pennsylvania,Competitive,62%,47%,18,20.5,?,0,No,0,0
211200,Bradford School,2 year (Competitive),77%,67%,N/A,N/A,--,0,No,0,0
211273,Bryn Mawr College,Most Competitive,84%,85%,28,30,++ (CSS P),1,No,0,0
211291,Bucknell University,Most Competitive,90%,87%,28,30,+/--- (CSS P),0,No,0,0
211307,Bucks County Community College,2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0
211316,Buck's County School of Beauty Culture Inc,2 year (Noncompetitive),83%,75%,N/A,N/A,--,0,No,0,0
211343,Butler County Community College,2 year (Noncompetitive),37%,28%,N/A,N/A,?,0,No,0,0
211352,Cabrini College,Less Competitive,50%,33%,N/A,N/A,---,0,No,0,0
211361,California University of Pennsylvania,Competitive,54%,48%,17,19.5,?,0,No,0,0
211398,Cambria-Rowe Business College-Johnstown,2 year (Noncompetitive),55%,26%,N/A,N/A,--,0,No,0,0
211431,Carlow University,Competitive,57%,40%,19,21,---,0,No,0,0
211440,Carnegie Mellon University,Most Competitive,88%,79%,31,32.5,+++ (CSS P),1,No,0,0
211468,Cedar Crest College,Competitive,62%,47%,19,22.5,---,0,No,0,0
211477,Central Penn College,Noncompetitive,39%,22%,12,14,--,0,No,0,0
211556,Chatham University,Very Competitive,54%,41%,N/A,N/A,---,0,No,0,0
211583,Chestnut Hill College,Less Competitive,46%,37%,17,20.5,---,0,No,0,0
211608,Cheyney University of Pennsylvania (HBCU),Less Competitive,17%,33%,N/A,N/A,?,0,Yes,0,0
211617,Kaplan Career Institute-Franklin Mills,2 year (Noncompetitive),52%,48%,N/A,N/A,---,0,No,0,0
211635,Citizens School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
211644,Clarion University of Pennsylvania,Competitive,50%,30%,17,19.5,?,0,No,0,0
211750,YTI Career Institute-Capital Region,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
211802,Conemaugh Valley Memorial Hospital,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
211820,Consolidated School of Business-York,2 year (Noncompetitive),63%,39%,N/A,N/A,--,0,No,0,0
211893,Curtis Institute of Music,Not available,86%,75%,N/A,N/A,+++,1,No,0,0
211909,Dean Institute of Technology,2 year (Noncompetitive),90%,85%,N/A,N/A,---,0,No,0,0
211927,Delaware County Community College,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0
211981,Delaware Valley College,Competitive,57%,31%,18,21.5,---,0,No,0,0
212009,Dickinson College,Highly Competitive,85%,80%,N/A,N/A,+++ (CSS P),1,No,0,0
212045,Douglas Education Center,2 year (Noncompetitive),85%,77%,N/A,N/A,---,0,No,0,0
212054,Drexel University,Highly Competitive,68%,43%,25,27.5,--- (CSS P),0,No,0,0
212072,Du Bois Business College-Du Bois,2 year (Noncompetitive),64%,N/A,N/A,N/A,--,0,No,0,0
212090,Everest Institute-Pittsburgh,2 year (Noncompetitive),45%,43%,N/A,N/A,---,0,No,0,0
212106,Duquesne University,Very Competitive,74%,66%,23,25.5,---,0,No,0,0
212115,East Stroudsburg University of Pennsylvania,Competitive,55%,44%,18,21,?,0,No,0,0
212133,Eastern University,Competitive,60%,49%,18,22.5,---,0,No,0,0
212160,Edinboro University of Pennsylvania,Less Competitive,48%,36%,17,20,?,0,No,0,0
212197,Elizabethtown College,Very Competitive,75%,53%,23,25.5,---,0,No,0,0
212425,Erie Business Center-Erie,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
212434,Erie Institute of Technology Inc,2 year (Noncompetitive),63%,40%,N/A,N/A,---,0,No,0,0
212568,Aria Health School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
212577,Franklin and Marshall College,Most Competitive,87%,80%,N/A,N/A,+++ (CSS P),1,No,0,0
212601,Gannon University,Competitive,65%,40%,20,22.5,---,0,No,0,0
212656,Geneva College,Competitive,65%,38%,21,24,--,0,No,0,0
212674,Gettysburg College,Highly Competitive,84%,84%,N/A,N/A,++ (CSS P),1,No,0,0
212771,Gratz College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
212805,Grove City College,Highly Competitive,83%,79%,24,26.5,?,0,No,0,0
212832,Gwynedd Mercy College,Competitive,58%,32%,18,20,---,0,No,0,0
212869,Harcum College,2 year (Competitive),21%,17%,N/A,N/A,---,0,No,0,0
212878,Harrisburg Area Community College-Harrisburg,2 year (Noncompetitive),20%,11%,N/A,N/A,?,0,No,0,0
212911,Haverford College,Most Competitive+,92%,90%,31,32.5,+++ (CSS P),1,No,0,0
212975,Commonwealth Technical Institute,2 year (Noncompetitive),73%,62%,N/A,N/A,---,0,No,0,0
212984,Holy Family University,Less Competitive,55%,40%,15,17,--,0,No,0,0
212993,Hussian School of Art,2 year (Competitive),58%,29%,N/A,N/A,---,0,No,0,0
213002,Kaplan Career Institute-Pittsburgh,2 year (Noncompetitive),30%,27%,N/A,N/A,---,0,No,0,0
213011,Immaculata University,Competitive,58%,46%,20,21.5,---,0,No,0,0
213020,Indiana University of Pennsylvania-Main Campus,Less Competitive,55%,39%,17,19.5,---,0,No,0,0
213163,Jameson Health System,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
213181,Great Lakes Institute of Technology,2 year (Noncompetitive),75%,63%,N/A,N/A,---,0,No,0,0
