UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
223117,Baptist Missionary Association Theological Seminary,Not available,67%,100%,N/A,N/A,?,0,No,0,0,Campus
223223,Baylor College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223232,Baylor University,Highly Competitive,77%,69%,1190,1275,? (CSS P),0,No,0,0,Campus
223320,Coastal Bend College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223427,Blinn College,2 year (Noncompetitive),35%,30%,N/A,N/A,?,0,No,0,0,Campus
223463,Remington College-Dallas Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223472,Vet Tech Institute of Houston,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
223506,Brazosport College,Noncompetitive,25%,50%,N/A,N/A,?,0,No,0,0,Campus
223524,Brookhaven College,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0,Campus
223773,Cedar Valley College,2 year (Noncompetitive),24%,22%,N/A,N/A,?,0,No,0,0,Campus
223816,Central Texas College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
223898,Cisco College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223922,Clarendon College,2 year (Noncompetitive),44%,32%,N/A,N/A,?,0,No,0,0,Campus
224004,Concordia University Texas,Competitive,37%,28%,960,1050,?,0,No,0,0,Campus
224110,North Central Texas College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
224147,Texas A & M University-Corpus Christi,Less Competitive,36%,35%,850,955,?,0,No,0,0,Campus
224226,Dallas Baptist University,Competitive,58%,46%,1090,1170,?,0,No,0,0,Campus
224244,Dallas Christian College,Less Competitive,28%,22%,850,1015,?,0,No,0,0,Campus
224271,Dallas Institute of Funeral Service,2 year (Noncompetitive),53%,51%,N/A,N/A,--,0,No,0,0,Campus
224305,Dallas Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224323,University of Dallas,Very Competitive,69%,53%,1140,1255,?,0,No,0,0,Campus
224350,Del Mar College,2 year (Noncompetitive),16%,15%,N/A,N/A,?,0,No,0,0,Campus
224527,East Texas Baptist University,Competitive,38%,30%,960,1045,?,0,No,0,0,Campus
224545,Texas A&M University-Texarkana,Competitive,29%,20%,1010,1080,?,0,No,0,0,Campus
224554,Texas A & M University-Commerce,Competitive,42%,37%,960,1055,?,0,No,0,0,Campus
224572,Eastfield College,2 year (Noncompetitive),26%,26%,N/A,N/A,?,0,No,0,0,Campus
224615,El Centro College,2 year (Noncompetitive),14%,13%,N/A,N/A,?,0,No,0,0,Campus
224642,El Paso Community College,2 year (Noncompetitive),26%,26%,N/A,N/A,?,0,No,0,0,Campus
224660,Western Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224679,Western Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224712,Episcopal Theological Seminary of the Southwest,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224776,South University-The Art Institute of Dallas,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
224891,Frank Phillips College,2 year (Noncompetitive),45%,39%,N/A,N/A,?,0,No,0,0,Campus
224961,Galveston College,2 year (Noncompetitive),38%,40%,N/A,N/A,?,0,No,0,0,Campus
225070,Grayson College,2 year (Noncompetitive),26%,26%,N/A,N/A,?,0,No,0,0,Campus
225201,Hallmark University,Not available,44%,53%,N/A,N/A,--,0,No,0,0,Campus
225247,Hardin-Simmons University,Competitive,52%,41%,1000,1085,?,0,No,0,0,Campus
225308,Trinity Valley Community College,2 year (Noncompetitive),19%,24%,N/A,N/A,?,0,No,0,0,Campus
225371,Hill College,2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0,Campus
225399,Houston Baptist University,Competitive,42%,32%,1030,1110,?,0,No,0,0,Campus
225414,University of Houston-Clear Lake,Competitive,N/A,N/A,1020,1125,?,0,No,0,0,Campus
225423,Houston Community College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
225432,University of Houston-Downtown,Competitive,21%,20%,920,1000,?,0,No,0,0,Campus
225502,University of Houston-Victoria,Not available,18%,14%,N/A,N/A,?,0,No,0,0,Campus
225511,University of Houston,Very Competitive,54%,49%,1110,1195,?,0,No,0,0,Campus
225520,Howard College,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0,Campus
225548,Howard Payne University,Competitive,42%,29%,930,1015,?,0,No,0,0,Campus
225575,Huston-Tillotson University,Less Competitive,23%,36%,840,945,?,0,Yes,0,0,Campus
225627,University of the Incarnate Word,Less Competitive,54%,54%,940,1030,?,0,No,0,0,Campus
225779,International Business College-El Paso,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225788,International Business College-El Paso,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225849,ITT Technical Institute-Arlington,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225858,ITT Technical Institute-Houston West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225876,Jacksonville College-Main Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
225885,Jarvis Christian College,Noncompetitive,18%,18%,N/A,N/A,?,0,Yes,0,0,Campus
225991,KD Conservatory College of Film and Dramatic Arts,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
226019,Kilgore College,2 year (Noncompetitive),33%,30%,N/A,N/A,?,0,No,0,0,Campus
226091,Lamar University,Less Competitive,30%,21%,950,1045,?,0,No,0,0,Campus
226107,Lamar State College-Orange,2 year (Noncompetitive),28%,23%,N/A,N/A,?,0,No,0,0,Campus
226116,Lamar State College-Port Arthur,2 year (Noncompetitive),36%,34%,N/A,N/A,?,0,No,0,0,Campus
226134,Laredo Community College,2 year (Noncompetitive),39%,39%,N/A,N/A,?,0,No,0,0,Campus
226152,Texas A & M International University,Less Competitive,42%,42%,930,1020,?,0,No,0,0,Campus
226204,Lee College,2 year (Noncompetitive),38%,38%,N/A,N/A,?,0,No,0,0,Campus
226231,LeTourneau University,Very Competitive,55%,34%,1060,1185,?,0,No,0,0,Campus
226277,Lincoln College of Technology-Grand Prairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226383,Lubbock Christian University,Competitive,43%,20%,950,1065,?,0,No,0,0,Campus
226408,College of the Mainland,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
226471,University of Mary Hardin-Baylor,Competitive,47%,33%,1020,1110,?,0,No,0,0,Campus
226578,McLennan Community College,2 year (Noncompetitive),39%,35%,N/A,N/A,?,0,No,0,0,Campus
226587,McMurry University,Less Competitive,36%,27%,930,1020,?,0,No,0,0,Campus
226675,Covenant School of Nursing and Allied Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226806,Midland College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226833,Midwestern State University,Competitive,43%,31%,930,1025,?,0,No,0,0,Campus
226879,Wade College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
226930,Mountain View College,2 year (Noncompetitive),19%,19%,N/A,N/A,?,0,No,0,0,Campus
227146,Navarro College,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0,Campus
227182,Lone Star College System,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0,Campus
227191,North Lake College,2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0,Campus
227216,University of North Texas,Competitive,54%,50%,1060,1160,?,0,No,0,0,Campus
227225,Northeast Texas Community College,2 year (Noncompetitive),29%,29%,N/A,N/A,?,0,No,0,0,Campus
227289,Oblate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227304,Odessa College,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0,Campus
227331,Our Lady of the Lake University,Less Competitive,38%,42%,930,1005,?,0,No,0,0,Campus
227368,The University of Texas Rio Grande Valley,Noncompetitive,45%,44%,950,1035,?,0,No,0,0,Campus
227377,Texas Southmost College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227386,Panola College,2 year (Noncompetitive),32%,29%,N/A,N/A,?,0,No,0,0,Campus
227401,Paris Junior College,2 year (Noncompetitive),39%,36%,N/A,N/A,?,0,No,0,0,Campus
227429,Paul Quinn College,Less Competitive,12%,12%,730,840,--,0,Yes,0,0,Campus
227526,Prairie View A & M University,Less Competitive,35%,49%,870,960,---,0,Yes,0,0,Campus
227687,Ranger College,2 year (Noncompetitive),37%,39%,N/A,N/A,?,0,No,0,0,Campus
227748,Aviation Institute of Maintenance-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227757,Rice University,Most Competitive+,91%,91%,1490,1535,++ (CSS P),1,No,0,0,Campus
227766,Richland College,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0,Campus
227836,Brightwood College-McAllen,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227845,Saint Edward's University,Very Competitive,63%,63%,1080,1165,?,0,No,0,0,Campus
227854,St Philip's College,2 year (Noncompetitive),31%,46%,N/A,N/A,?,0,Yes,0,0,Campus
227863,University of St Thomas,Very Competitive,58%,55%,1070,1155,?,0,No,0,0,Campus
227881,Sam Houston State University,Competitive,51%,47%,1000,1070,?,0,No,0,0,Campus
227924,San Antonio College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
227979,San Jacinto Community College,2 year (Noncompetitive),34%,31%,N/A,N/A,?,0,No,0,0,Campus
228042,Schreiner University,Less Competitive,44%,44%,960,1050,--,0,No,0,0,Campus
228149,St. Mary's University,Competitive,58%,56%,1040,1135,--,0,No,0,0,Campus
228158,South Plains College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
228194,South Texas College of Law Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228246,Southern Methodist University,Most Competitive,81%,76%,1270,1355,? (CSS P),0,No,0,0,Campus
228316,Southwest Texas Junior College,2 year (Noncompetitive),32%,31%,N/A,N/A,?,0,No,0,0,Campus
228325,Southwestern Assemblies of God University,Less Competitive,44%,32%,900,990,?,0,No,0,0,Campus
228343,Southwestern University,Very Competitive,73%,68%,1110,1215,?,0,No,0,0,Campus
228431,Stephen F Austin State University,Less Competitive,44%,38%,990,1085,?,0,No,0,0,Campus
228459,Texas State University,Competitive,54%,50%,1020,1110,?,0,No,0,0,Campus
228468,Southwestern Adventist University,Less Competitive,43%,43%,900,1020,?,0,No,0,0,Campus
228486,Southwestern Christian College,Noncompetitive,100%,100%,N/A,N/A,++,1,Yes,0,0,Campus
228501,Sul Ross State University,Less Competitive,19%,18%,890,965,?,0,No,0,0,Campus
228529,Tarleton State University,Less Competitive,46%,40%,950,1040,?,0,No,0,0,Campus
228547,Tarrant County College District,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
228608,Temple College,2 year (Noncompetitive),24%,22%,N/A,N/A,?,0,No,0,0,Campus
228635,University of Texas Southwestern Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228644,The University of Texas Health Science Center at San Antonio,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228653,The University of Texas Medical Branch,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228699,Texarkana College,2 year (Noncompetitive),32%,26%,N/A,N/A,?,0,No,0,0,Campus
228705,Texas A & M University-Kingsville,Less Competitive,35%,34%,940,1035,?,0,No,0,0,Campus
228723,Texas A & M University-College Station,Very Competitive,82%,76%,1140,1250,?,0,No,0,0,Campus
228769,The University of Texas at Arlington,Less Competitive,50%,49%,1060,1165,?,0,No,0,0,Campus
228778,The University of Texas at Austin,Highly Competitive,83%,74%,1220,1340,?,0,No,0,0,Campus
228787,The University of Texas at Dallas,Very Competitive,69%,56%,1220,1325,?,0,No,0,0,Campus
228796,The University of Texas at El Paso,Noncompetitive,41%,39%,920,1025,?,0,No,0,0,Campus
228802,The University of Texas at Tyler,Competitive,41%,42%,1070,1155,?,0,No,0,0,Campus
228866,Texas Chiropractic College Foundation Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228875,Texas Christian University,Highly Competitive,83%,76%,1130,1230,? (CSS P),0,No,0,0,Campus
228884,Texas College,Noncompetitive,10%,25%,N/A,N/A,?,0,Yes,0,0,Campus
228909,University of North Texas Health Science Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228981,Texas Lutheran University,Competitive,50%,39%,970,1060,?,0,No,0,0,Campus
229018,The University of Texas of the Permian Basin,Noncompetitive,39%,40%,950,1035,?,0,No,0,0,Campus
229027,The University of Texas at San Antonio,Competitive,37%,38%,1030,1120,?,0,No,0,0,Campus
229036,Brightwood College-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
229063,Texas Southern University,Less Competitive,23%,37%,720,815,---,0,Yes,0,0,Campus
229115,Texas Tech University,Competitive,59%,52%,1070,1155,?,0,No,0,0,Campus
229160,Texas Wesleyan University,Competitive,33%,29%,930,1015,?,0,No,0,0,Campus
229179,Texas Woman's University,Less Competitive,36%,32%,890,985,?,0,No,0,0,Campus
229267,Trinity University,Highly Competitive,80%,74%,1230,1320,-- (CSS P),0,No,0,0,Campus
229300,The University of Texas Health Science Center at Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
229337,Texas Tech University Health Sciences Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
229355,Tyler Junior College,Noncompetitive,19%,15%,N/A,N/A,?,0,No,0,0,Campus
229416,Universal Technical Institute of Texas Inc.,2 year (Noncompetitive),59%,57%,N/A,N/A,?,0,No,0,0,Campus
229504,Vernon College,2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0,Campus
229540,Victoria College,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0,Campus
229780,Wayland Baptist University,Less Competitive,24%,19%,910,985,?,0,No,0,0,Campus
229799,Weatherford College,2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0,Campus
229814,West Texas A & M University,Competitive,41%,33%,980,1075,?,0,No,0,0,Campus
229832,Western Texas College,2 year (Noncompetitive),48%,47%,N/A,N/A,?,0,No,0,0,Campus
229841,Wharton County Junior College,2 year (Noncompetitive),35%,29%,N/A,N/A,?,0,No,0,0,Campus
229887,Wiley College,Competitive,21%,36%,N/A,N/A,--,0,Yes,0,0,Campus
230010,Bridgerland Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230038,Brigham Young University-Provo,Highly Competitive,83%,71%,1210,1310,++/-,1,No,0,0,Campus
230047,Brigham Young University-Hawaii,Competitive,42%,38%,1090,1170,++/-,1,No,0,0,Campus
230056,Broadview University-West Jordan,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230162,Davis Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230171,Dixie State University,Noncompetitive,20%,12%,N/A,N/A,?,0,No,0,0,Campus
230199,Evans Hairstyling College-Cedar City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
230205,Evans Hairstyling College-St George,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
230366,Eagle Gate College-Murray,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
230384,ITT Technical Institute-Murray,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
230418,LDS Business College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
230597,Snow College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230603,Southern Utah University,Competitive,38%,35%,1040,1160,?,0,No,0,0,Campus
230621,Stevens-Henager College,Noncompetitive,21%,25%,N/A,N/A,?,0,No,0,0,Campus
230630,Stevens-Henager College,Noncompetitive,20%,14%,N/A,N/A,?,0,No,0,0,Campus
230728,Utah State University,Competitive,48%,32%,1080,1180,?,0,No,0,0,Campus
230737,Utah Valley University,Noncompetitive,26%,17%,N/A,N/A,?,0,No,0,0,Campus
230746,Salt Lake Community College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
230764,University of Utah,Very Competitive,67%,60%,1110,1225,---,0,No,0,0,Campus
230782,Weber State University,Competitive,33%,18%,N/A,N/A,?,0,No,0,0,Campus
230807,Westminster College,Competitive,62%,59%,1060,1165,?,0,No,0,0,Campus
230816,Bennington College,Most Competitive,68%,60%,N/A,N/A,? (CSS P),0,No,0,0,Campus
230834,Castleton University,Competitive,50%,50%,920,1025,?,0,No,0,0,Campus
230852,Champlain College,Competitive,60%,57%,1090,1195,?,0,No,0,0,Campus
230861,Community College of Vermont,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
230889,Goddard College,Very Competitive,41%,100%,N/A,N/A,?,0,No,0,0,Campus
230898,Green Mountain College,Less Competitive,45%,27%,N/A,N/A,?,0,No,0,0,Campus
230913,Johnson State College,Competitive,36%,34%,870,985,?,0,No,0,0,Campus
230931,Lyndon State College,Competitive,39%,28%,930,1050,?,0,No,0,0,Campus
230940,Marlboro College,Very Competitive,59%,50%,N/A,N/A,--,0,No,0,0,Campus
230959,Middlebury College,Most Competitive+,95%,97%,1320,1415,+++ (CSS P),1,No,0,0,Campus
230977,New England Culinary Institute,Noncompetitive,36%,14%,N/A,N/A,?,0,No,0,0,Campus
230995,Norwich University,Competitive,58%,38%,N/A,N/A,?,0,No,0,0,Campus
231059,Saint Michael's College,Very Competitive,78%,62%,N/A,N/A,?,0,No,0,0,Campus
231068,SIT Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231077,College of St Joseph,Less Competitive,23%,38%,930,1005,?,0,No,0,0,Campus
231086,Southern Vermont College,Less Competitive,35%,40%,N/A,N/A,?,0,No,0,0,Campus
231095,Sterling College,Very Competitive,47%,0%,N/A,N/A,?,0,No,0,0,Campus
231147,Vermont Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231165,Vermont Technical College,Competitive,42%,20%,N/A,N/A,?,0,No,0,0,Campus
231174,University of Vermont,Highly Competitive,75%,62%,1180,1265,++/-,1,No,0,0,Campus
231411,Advanced Technology Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231420,Averett University,Less Competitive,39%,25%,830,930,?,0,No,0,0,Campus
231536,Blue Ridge Community College,2 year (Noncompetitive),39%,30%,N/A,N/A,?,0,No,0,0,Campus
231554,Bluefield College,Competitive,30%,11%,870,975,?,0,No,0,0,Campus
231581,Bridgewater College,Competitive,60%,49%,970,1070,?,0,No,0,0,Campus
231624,College of William and Mary,Most Competitive,92%,89%,1300,1390,? (CSS P),0,No,0,0,Campus
231651,Regent University,Less Competitive,47%,38%,930,1060,?,0,No,0,0,Campus
231697,Central Virginia Community College,2 year (Noncompetitive),36%,24%,N/A,N/A,?,0,No,0,0,Campus
231712,Christopher Newport University,Very Competitive,75%,72%,N/A,N/A,?,0,No,0,0,Campus
231785,Bryant & Stratton College-Virginia Beach,Noncompetitive,100%,100%,N/A,N/A,--,0,No,0,0,Campus
231828,Bryant & Stratton College-Richmond,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231837,Jefferson College of Health Sciences,Competitive,44%,12%,930,1045,?,0,No,0,0,Campus
231873,Dabney S Lancaster Community College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0,Campus
231882,Danville Community College,2 year (Noncompetitive),35%,25%,N/A,N/A,?,0,No,0,0,Campus
231970,Eastern Virginia Medical School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232016,Centura College-Virginia Beach,Noncompetitive,80%,71%,N/A,N/A,?,0,No,0,0,Campus
232025,Emory & Henry College,Competitive,52%,47%,990,1080,?,0,No,0,0,Campus
232043,Eastern Mennonite University,Competitive,62%,39%,990,1080,?,0,No,0,0,Campus
232052,Eastern Shore Community College,2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0,Campus
232089,Ferrum College,Competitive,32%,25%,850,960,?,0,No,0,0,Campus
232186,George Mason University,Very Competitive,71%,67%,1100,1195,?,0,No,0,0,Campus
232195,Germanna Community College,2 year (Noncompetitive),36%,31%,N/A,N/A,?,0,No,0,0,Campus
232256,Hampden-Sydney College,Competitive,64%,60%,1050,1155,?,0,No,0,0,Campus
232265,Hampton University,Less Competitive,55%,71%,980,1050,?,0,Yes,0,0,Campus
232308,Hollins University,Very Competitive,57%,49%,1110,1205,?,0,No,0,0,Campus
232414,J Sargeant Reynolds Community College,2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0,Campus
232423,James Madison University,Very Competitive,83%,73%,1100,1180,?,0,No,0,0,Campus
232450,John Tyler Community College,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0,Campus
232502,Everest College-Newport News,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
232557,Liberty University,Competitive,52%,22%,1040,1140,?,0,No,0,0,Campus
232566,Longwood University,Competitive,68%,68%,960,1050,?,0,No,0,0,Campus
